EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
addAnnouncementListener([ILandroid/hardware/radio/IAnnouncementListener;)Landroid/hardware/radio/ICloseHandle;,No similar EPs with similarity > 0.8,,,
listModules()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
openTuner(ILandroid/hardware/radio/RadioManager$BandConfig;ZLandroid/hardware/radio/ITunerCallback;)Landroid/hardware/radio/ITuner;,No similar EPs with similarity > 0.8,,,
<clinit>()V,No similar EPs with similarity > 0.8,,,
attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,"SoundTriggerMiddlewareService$ModuleService v2 = new SoundTriggerMiddlewareService$ModuleService(v3,0); ISoundTriggerModule v3 = this.mDelegate.attach(p1, p3); return v2;","SafeCloseable v3 = p0.establishIdentityIndirect(p2, p3); ISoundTriggerModule v4 = this.mDelegate.attach(p1, p4); SoundTriggerMiddlewareService$ModuleService v3 = new SoundTriggerMiddlewareService$ModuleService(v4,0); return v3;",0.8340879678726196
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules(); return v2;,SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules(); return v2;,1.0000001192092896
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,int v2 = Binder.getCallingUid(); Identity.uid = v2; int v3 = Binder.getCallingPid(); Identity.pid = v3;,"int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); p2.setCallingPidUid(v2, v3);",0.9267750382423401
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,int v2 = Binder.getCallingUid(); Identity.uid = v2; int v3 = Binder.getCallingPid(); Identity.pid = v3;,"int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); int v3 = p0.checkAccess(p1, p2, v1, v2);",0.8481242060661316
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,restart()V,int v2 = Binder.getCallingUid(); Identity.uid = v2; int v3 = Binder.getCallingPid(); Identity.pid = v3;,long v2 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v2);,0.8069723844528198
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,timeShiftPause(Landroid/os/IBinder;I)V,int v2 = Binder.getCallingUid(); Identity.uid = v2; int v3 = Binder.getCallingPid(); Identity.pid = v3;,int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); long v4 = Binder.clearCallingIdentity(); Object v5 = TvInputManagerService.-$$Nest$fgetmLock(this.this$0); Binder.restoreCallingIdentity(v4);,0.862129271030426
