EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
addAnnouncementListener([ILandroid/hardware/radio/IAnnouncementListener;)Landroid/hardware/radio/ICloseHandle;,startSystemLockTaskMode(I)V,"Object v9 = Objects.requireNonNull(p2); AnnouncementAggregator v20 = new AnnouncementAggregator(p2,this.mLock); ICloseHandle v18 = v20; return v18;",int v58 = Binder.getCallingUid(); Task.mLockTaskUid = v58;,0.6232548356056213
addAnnouncementListener([ILandroid/hardware/radio/IAnnouncementListener;)Landroid/hardware/radio/ICloseHandle;,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,"Object v9 = Objects.requireNonNull(p2); AnnouncementAggregator v20 = new AnnouncementAggregator(p2,this.mLock); ICloseHandle v18 = v20; return v18;",this.mLastLockedUser = p2; Object v24 = this.mUsers.get(p2);,0.621739387512207
listModules()Ljava/util/List;,getAllRootTaskInfosOnDisplay(I)Ljava/util/List;,ArrayList v5 = new ArrayList(); List v7 = this.mV1Modules; boolean v8 = v5.addAll(v7); Collection v12 = this.mModules.values(); Stream v13 = v12.stream(); BroadcastRadioService$$ExternalSyntheticLambda0 v14 = new BroadcastRadioService$$ExternalSyntheticLambda0(); Stream v16 = v13.map(v14); Collector v17 = Collectors.toList(); Object v18 = v16.collect(v17); Collection v10 = v18; boolean v19 = v5.addAll(v10); return v5;,"ArrayList v10 = new ArrayList(); RootWindowContainer$$ExternalSyntheticLambda12 v14 = new RootWindowContainer$$ExternalSyntheticLambda12(RootWindowContainer,v10); WindowContainer.forAllRootTasks(v14, 1); ArrayList v9 = v10; return v9;",0.6184145212173462
listModules()Ljava/util/List;,setLockScreenShown(ZZ)V,ArrayList v5 = new ArrayList(); List v7 = this.mV1Modules; boolean v8 = v5.addAll(v7); Collection v12 = this.mModules.values(); Stream v13 = v12.stream(); BroadcastRadioService$$ExternalSyntheticLambda0 v14 = new BroadcastRadioService$$ExternalSyntheticLambda0(); Stream v16 = v13.map(v14); Collector v17 = Collectors.toList(); Object v18 = v16.collect(v17); Collection v10 = v18; boolean v19 = v5.addAll(v10); return v5;,"ActivityTaskManagerService$$ExternalSyntheticLambda12 v22 = new ActivityTaskManagerService$$ExternalSyntheticLambda12(p0,p1); boolean v24 = this.mH.post(v22);",0.6170839071273804
openTuner(ILandroid/hardware/radio/RadioManager$BandConfig;ZLandroid/hardware/radio/ITunerCallback;)Landroid/hardware/radio/ITuner;,timeShiftPause(Landroid/os/IBinder;I)V,"Object v18 = Objects.requireNonNull(p4); Integer v19 = Integer.valueOf(p1); TunerSession v30 = new TunerSession(RadioModule,this.mHalTunerSession,p4,this.mLock); boolean v32 = this.mAidlTunerSessions.add(v30); ITuner v16 = v21; return v16;","TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.timeShiftPause();",0.6719664335250854
openTuner(ILandroid/hardware/radio/RadioManager$BandConfig;ZLandroid/hardware/radio/ITunerCallback;)Landroid/hardware/radio/ITuner;,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,"Object v18 = Objects.requireNonNull(p4); Integer v19 = Integer.valueOf(p1); TunerSession v30 = new TunerSession(RadioModule,this.mHalTunerSession,p4,this.mLock); boolean v32 = this.mAidlTunerSessions.add(v30); ITuner v16 = v21; return v16;","TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.timeShiftPlay(p2);",0.6707037687301636
<clinit>()V,No similar EPs with similarity > 0.8,,,
attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,"ISoundTriggerModule v13 = this.mDelegate.attach(p1, p3); SoundTriggerMiddlewareService$ModuleService v12 = new SoundTriggerMiddlewareService$ModuleService(v13,0); return v12;","ISoundTriggerModule v20 = this.mDelegate.attach(p1, p4); SoundTriggerMiddlewareService$ModuleService v19 = new SoundTriggerMiddlewareService$ModuleService(v20,0); return v19;",0.9901193976402283
attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,startStylusHandwriting(Lcom/android/internal/view/IInputMethodClient;)V,Identity.uid = v5; int v5 = Binder.getCallingUid();,int v8 = Binder.getCallingUid(); Integer v19 = Integer.valueOf(v8);,0.8459648489952087
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,SoundTriggerModuleDescriptor v11 = this.mDelegate.listModules(); return v11;,SoundTriggerModuleDescriptor v17 = this.mDelegate.listModules(); return v17;,0.9883416295051575
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,SoundTriggerModuleDescriptor v11 = this.mDelegate.listModules(); return v11;,"ISoundTriggerModule v20 = this.mDelegate.attach(p1, p4); SoundTriggerMiddlewareService$ModuleService v19 = new SoundTriggerMiddlewareService$ModuleService(v20,0); return v19;",0.7486223578453064
attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,"ISoundTriggerModule v20 = this.mDelegate.attach(p1, p4); SoundTriggerMiddlewareService$ModuleService v19 = new SoundTriggerMiddlewareService$ModuleService(v20,0); return v19;","ISoundTriggerModule v13 = this.mDelegate.attach(p1, p3); SoundTriggerMiddlewareService$ModuleService v12 = new SoundTriggerMiddlewareService$ModuleService(v13,0); return v12;",0.9901193976402283
attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,"ISoundTriggerModule v20 = this.mDelegate.attach(p1, p4); SoundTriggerMiddlewareService$ModuleService v19 = new SoundTriggerMiddlewareService$ModuleService(v20,0); return v19;",SoundTriggerModuleDescriptor v17 = this.mDelegate.listModules(); return v17;,0.7602225542068481
listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,SoundTriggerModuleDescriptor v17 = this.mDelegate.listModules(); return v17;,SoundTriggerModuleDescriptor v11 = this.mDelegate.listModules(); return v11;,0.9883416295051575
listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,SoundTriggerModuleDescriptor v17 = this.mDelegate.listModules(); return v17;,"ISoundTriggerModule v20 = this.mDelegate.attach(p1, p4); SoundTriggerMiddlewareService$ModuleService v19 = new SoundTriggerMiddlewareService$ModuleService(v20,0); return v19;",0.7602225542068481
