EP,EP2_ID,Max_Similarity
addAnnouncementListener([ILandroid/hardware/radio/IAnnouncementListener;)Landroid/hardware/radio/ICloseHandle;,No similar EPs,
listModules()Ljava/util/List;,No similar EPs,
openTuner(ILandroid/hardware/radio/RadioManager$BandConfig;ZLandroid/hardware/radio/ITunerCallback;)Landroid/hardware/radio/ITuner;,No similar EPs,
<clinit>()V,No similar EPs,
attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,No similar EPs,
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,No similar EPs,
attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,No similar EPs,
listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,No similar EPs,
getFontConfig()Landroid/text/FontConfig;,No similar EPs,
updateFontFamily(Ljava/util/List;I)I,No similar EPs,
reportUnlockAttempt(ZI)V,No similar EPs,
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,No similar EPs,
reportUnlockLockout(II)V,No similar EPs,
isDeviceLocked(II)Z,No similar EPs,
setDeviceLockedForUser(IZ)V,No similar EPs,
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,No similar EPs,
reportUserMayRequestUnlock(I)V,No similar EPs,
reportEnabledTrustAgentsChanged(I)V,No similar EPs,
reportKeyguardShowingChanged()V,No similar EPs,
isTrustUsuallyManaged(I)Z,No similar EPs,
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,No similar EPs,
isDeviceSecure(II)Z,No similar EPs,
registerTrustListener(Landroid/app/trust/ITrustListener;)V,No similar EPs,
reportUserRequestedUnlock(IZ)V,No similar EPs,
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,No similar EPs,
expireRollbackForPackage(Ljava/lang/String;)V,No similar EPs,
blockRollbackManager(J)V,No similar EPs,
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,No similar EPs,
reloadPersistedData()V,No similar EPs,
notifyStagedSession(I)I,No similar EPs,
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,No similar EPs,
