"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/permission/PermissionManagerService","addOnPermissionsChangeListener(Landroid/permission/IOnPermissionsChangeListener;)V","0","3 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, addOnPermissionsChangeListener(Landroid/permission/IOnPermissionsChangeListener;)V > 3,2 @2 exception:4,
return,","depth : 0
-----
","public void addOnPermissionsChangeListener(IOnPermissionsChangeListener p1){
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","updatePermissionFlags(Ljava/lang/String;Ljava/lang/String;IIZI)V","0","8 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, updatePermissionFlags(Ljava/lang/String;Ljava/lang/String;IIZI)V > 8,2,3,4,5,6,7 @8 exception:9,
return,","depth : 0
-----
","public void updatePermissionFlags(String p1, String p2, int p3, int p4, boolean p5, int p6){
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","getPermissionGroupInfo(Ljava/lang/String;I)Landroid/content/pm/PermissionGroupInfo;","0","4 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
6 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, getPermissionGroupInfo(Ljava/lang/String;I)Landroid/content/pm/PermissionGroupInfo; > 4,2,3 @2 exception:5,
return 6,","depth : 0
-----
","public PermissionGroupInfo getPermissionGroupInfo(String p1, int p2){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","getSplitPermissions()Ljava/util/List;","0","2 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
4 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, getSplitPermissions()Ljava/util/List; > 2 @2 exception:3,
return 4,","depth : 0
-----
","public List getSplitPermissions(){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","queryPermissionsByGroup(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;","0","4 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
6 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, queryPermissionsByGroup(Ljava/lang/String;I)Ljava/util/List; > 4,2,3 @2 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
return 7,","depth : 0
-----
","public ParceledListSlice queryPermissionsByGroup(String p1, int p2){
	if (v1 != 0) {
		return 0;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService","queryPermissionsByGroup(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;","0","4 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
6 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, queryPermissionsByGroup(Ljava/lang/String;I)Ljava/util/List; > 4,2,3 @2 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
8 = new <Application,Landroid/content/pm/ParceledListSlice>@10,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 8,6 @12 exception:9,
return 8,","depth : 0
-----
","public ParceledListSlice queryPermissionsByGroup(String p1, int p2){
	if (v1 != 0) {
		ParceledListSlice v2 = new ParceledListSlice(v1);
		return v2;
	}
}
","SYS_OR_SIG"
