"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/compat/PlatformCompat","reportChange(JLandroid/content/pm/ApplicationInfo;)V","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,5,6 @6 exception:7,
return,","depth : 0
-----
","public void reportChange(long p1, ApplicationInfo p2){
	p0.reportChangeInternal(p1, ApplicationInfo.uid, 3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","reportChange(JLandroid/content/pm/ApplicationInfo;)V","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,5,6 @6 exception:7,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,","depth : 0
-----
depth : 1
-----
","public void reportChange(long p1, ApplicationInfo p2){
	this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, 3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","reportChange(JLandroid/content/pm/ApplicationInfo;)V","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,5,6 @6 exception:7,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
6 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToStatsLog(IJI)Z > 1,2,3,4 @0 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = getfield < Application, Lcom/android/internal/compat/ChangeReporter, mSource, <Primordial,I> > 1,
invokestatic < Application, Lcom/android/internal/util/FrameworkStatsLog, write(IIJII)V > 8,2,3,4,9 @13 exception:10,
13 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToDebug(IJI)Z > 1,2,3,4 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, debugLog(IJI)V > 1,2,3,4 @22 exception:14,
16 = new <Application,Lcom/android/internal/compat/ChangeReporter$ChangeReport>@25,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter$ChangeReport, <init>(JI)V > 16,3,4 @27 exception:17,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, markAsReported(ILcom/android/internal/compat/ChangeReporter$ChangeReport;)V > 1,2,16 @30 exception:18,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void reportChange(long p1, ApplicationInfo p2){
	boolean v4 = ChangeReporter.shouldWriteToStatsLog(ApplicationInfo.uid, p1, 3);
	if (v4 == 0) {
		FrameworkStatsLog.write(228, ApplicationInfo.uid, p1, 3, this.mSource);
		boolean v6 = ChangeReporter.shouldWriteToDebug(ApplicationInfo.uid, p1, 3);
		if (v6 == 0) {
			ChangeReporter.debugLog(ApplicationInfo.uid, p1, 3);
			ChangeReporter$ChangeReport v8 = new ChangeReporter$ChangeReport(p1,3);
			ChangeReporter.markAsReported(ApplicationInfo.uid, v8);
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/compat/PlatformCompat","isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @3 exception:5,
return 6,","depth : 0
-----
","public boolean isChangeEnabled(long p1, ApplicationInfo p2){
	boolean v2 = p0.isChangeEnabledInternal(p1, p2);
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @3 exception:5,
5 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternalNoLogging(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @0 exception:4,
conditional branch(eq, to iindex=-1) 3,6,
7 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,8,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,7,10 @13 exception:11,
return 5,
return 6,","depth : 0
-----
depth : 1
-----
","public boolean isChangeEnabled(long p1, ApplicationInfo p2){
	boolean v3 = PlatformCompat.isChangeEnabledInternalNoLogging(p1, p2);
	if (p2 == 0) {
		if (v3 == 0) {
			PlatformCompat.reportChangeInternal(p1, ApplicationInfo.uid, 1);
			boolean v2 = v3;
			return v2;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @3 exception:5,
5 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternalNoLogging(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z > 4,2,3 @2 exception:5,
return 6,
conditional branch(eq, to iindex=-1) 3,6,
7 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,8,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,7,10 @13 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return 5,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public boolean isChangeEnabled(long p1, ApplicationInfo p2){
	boolean v4 = this.mCompatConfig.isChangeEnabled(p1, p2);
	boolean v3 = v4;
	if (p2 == 0) {
		if (v3 == 0) {
			this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, 1);
			boolean v2 = v3;
			return v2;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/compat/PlatformCompat","listAllChanges()[Lcom/android/internal/compat/CompatibilityChangeInfo;","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadPermission()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
5 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, dumpChanges()[Lcom/android/internal/compat/CompatibilityChangeInfo; > 3 @5 exception:4,
return 5,","depth : 0
-----
","public CompatibilityChangeInfo listAllChanges(){
	CompatibilityChangeInfo v2 = this.mCompatConfig.dumpChanges();
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","listAllChanges()[Lcom/android/internal/compat/CompatibilityChangeInfo;","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadPermission()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
5 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, dumpChanges()[Lcom/android/internal/compat/CompatibilityChangeInfo; > 3 @5 exception:4,
2 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
4 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, size()I > 2 @2 exception:3,
5 = new <Application,[Lcom/android/internal/compat/CompatibilityChangeInfo>@64 ,
6 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
8 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, values()Ljava/util/Collection; > 6 @10 exception:7,
10 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 8 @14 exception:9,
21 = phi  18,11,
13 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @19 exception:12,
conditional branch(eq, to iindex=-1) 13,11,
15 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 10 @25 exception:14,
16 = checkcast <Application,Lcom/android/server/compat/CompatChange>15 <Application,Lcom/android/server/compat/CompatChange>,
18 = binaryop(add) 21 , 17,
19 = new <Application,Lcom/android/internal/compat/CompatibilityChangeInfo>@33,
invokespecial < Application, Lcom/android/internal/compat/CompatibilityChangeInfo, <init>(Lcom/android/internal/compat/CompatibilityChangeInfo;)V > 19,16 @35 exception:20,
arraystore 5[21] = 19,
goto (from iindex= 21 to iindex = -22),
21 = phi  18,11,
13 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @19 exception:12,
conditional branch(eq, to iindex=-1) 13,11,
return 5,
return 5,","depth : 0
-----
depth : 1
-----
","public CompatibilityChangeInfo listAllChanges(){
	int v3 = this.mChanges.size();
	CompatibilityChangeInfo v4 = new CompatibilityChangeInfo(v3);
	Collection v5 = this.mChanges.values();
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	if (v7 == 0) {
		Object v8 = v6.next();
		CompatibilityChangeInfo v9 = new CompatibilityChangeInfo(v8);
		boolean v11 = v6.hasNext();
		if (v11 == 0) {
			CompatibilityChangeInfo v2 = v4;
			return v2;
		}
	}
}
","SYS_OR_SIG"
