"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","hideToolbar(JI)V","0","4 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$200(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 4 @2 exception:5,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$300(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 7,3 @9 exception:8,
10 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>9 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 10,11,
invokevirtual < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, hideToolbar(J)V > 10,2 @17 exception:24,
goto (from iindex= 10 to iindex = 23),
monitorexit 6,
return,","depth : 0
-----
","public void hideToolbar(long p1, int p2){
	Object v1 = SelectionToolbarManagerService.access$200(this.this$0);
	AbstractPerUserSystemService v2 = SelectionToolbarManagerService.access$300(this.this$0, p2);
	if (v2 == 0) {
		v2.hideToolbar(p1);
		return;
	}
}
","NONE"
"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","hideToolbar(JI)V","0","4 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$200(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 4 @2 exception:5,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$300(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 7,3 @9 exception:8,
10 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>9 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 10,11,
13 = new <Application,Ljava/lang/StringBuilder>@23,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 13 @25 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 13,15 @30 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 13,3 @33 exception:18,
21 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 13 @36 exception:20,
23 = invokestatic < Application, Landroid/util/Slog, v(Ljava/lang/String;Ljava/lang/String;)I > 12,21 @40 exception:22,
monitorexit 6,
return,","depth : 0
-----
","public void hideToolbar(long p1, int p2){
	Object v1 = SelectionToolbarManagerService.access$200(this.this$0);
	AbstractPerUserSystemService v2 = SelectionToolbarManagerService.access$300(this.this$0, p2);
	if (v2 == 0) {
		return;
	}
}
","NONE"
"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","hideToolbar(JI)V","1","4 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$200(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$300(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 7,3 @9 exception:8,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, getServiceForUserLocked(I)Lcom/android/server/infra/AbstractPerUserSystemService; > 1,2 @0 exception:3,
return 4,
10 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>9 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 10,11,
invokevirtual < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, hideToolbar(J)V > 10,2 @17 exception:24,
4 = invokevirtual < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, ensureRemoteServiceLocked()Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService; > 1 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
invokevirtual < Application, Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService, onHide(J)V > 4,2 @6 exception:6,
return,
goto (from iindex= 10 to iindex = 23),
monitorexit 6,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void hideToolbar(long p1, int p2){
	Object v1 = AbstractMasterSystemService.mLock;
	AbstractPerUserSystemService v3 = this.this$0.getServiceForUserLocked(p2);
	AbstractPerUserSystemService v2 = v3;
	if (v2 == 0) {
		RemoteSelectionToolbarRenderService v5 = SelectionToolbarManagerServiceImpl.ensureRemoteServiceLocked();
		if (v5 == 0) {
			v5.onHide(p1);
			return;
		}
	}
}
","NONE"
"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","hideToolbar(JI)V","1","4 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$200(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$300(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 7,3 @9 exception:8,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, getServiceForUserLocked(I)Lcom/android/server/infra/AbstractPerUserSystemService; > 1,2 @0 exception:3,
return 4,
10 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>9 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 10,11,
13 = new <Application,Ljava/lang/StringBuilder>@23,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 13 @25 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 13,15 @30 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 13,3 @33 exception:18,
21 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 13 @36 exception:20,
23 = invokestatic < Application, Landroid/util/Slog, v(Ljava/lang/String;Ljava/lang/String;)I > 12,21 @40 exception:22,
monitorexit 6,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void hideToolbar(long p1, int p2){
	Object v1 = AbstractMasterSystemService.mLock;
	AbstractPerUserSystemService v3 = this.this$0.getServiceForUserLocked(p2);
	AbstractPerUserSystemService v2 = v3;
	if (v2 == 0) {
		return;
	}
}
","NONE"
"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","hideToolbar(JI)V","2","4 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$200(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$300(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 7,3 @9 exception:8,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, getServiceForUserLocked(I)Lcom/android/server/infra/AbstractPerUserSystemService; > 1,2 @0 exception:3,
return 4,
10 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>9 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 10,11,
invokevirtual < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, hideToolbar(J)V > 10,2 @17 exception:24,
4 = invokevirtual < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, ensureRemoteServiceLocked()Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService; > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, mRemoteService, <Application,Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService> > 1,
conditional branch(ne, to iindex=-1) 2,3,
5 = invokevirtual < Application, Lcom/android/server/infra/AbstractPerUserSystemService, getComponentNameLocked()Ljava/lang/String; > 1 @4 exception:4,
7 = invokestatic < Application, Landroid/content/ComponentName, unflattenFromString(Ljava/lang/String;)Landroid/content/ComponentName; > 5 @8 exception:6,
8 = new <Application,Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService>@12,
10 = invokevirtual < Application, Lcom/android/server/infra/AbstractPerUserSystemService, getContext()Landroid/content/Context; > 1 @14 exception:9,
11 = getfield < Application, Lcom/android/server/infra/AbstractPerUserSystemService, mUserId, <Primordial,I> > 1,
12 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, mRemoteServiceCallback, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl$SelectionToolbarRenderServiceRemoteCallback> > 1,
invokespecial < Application, Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService, <init>(Landroid/content/Context;Landroid/content/ComponentName;ILandroid/os/IBinder;)V > 8,10,7,11,12 @22 exception:13,
putfield 1.< Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, mRemoteService, <Application,Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService> > = 8,
15 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, mRemoteService, <Application,Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService> > 1,
return 15,
conditional branch(eq, to iindex=-1) 4,5,
invokevirtual < Application, Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService, onHide(J)V > 4,2 @6 exception:6,
3 = new <Application,Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService$$ExternalSyntheticLambda3>@0,
invokespecial < Application, Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService$$ExternalSyntheticLambda3, <init>(J)V > 3,2 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/internal/infra/ServiceConnector$Impl, run(Lcom/android/internal/infra/ServiceConnector$VoidJob;)Z > 1,3 @5 exception:5,
return,
return,
goto (from iindex= 10 to iindex = 23),
monitorexit 6,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void hideToolbar(long p1, int p2){
	Object v1 = AbstractMasterSystemService.mLock;
	AbstractPerUserSystemService v3 = this.this$0.getServiceForUserLocked(p2);
	AbstractPerUserSystemService v2 = v3;
	if (v2 == 0) {
		if (this.mRemoteService != 0) {
			String v6 = SelectionToolbarManagerServiceImpl.getComponentNameLocked();
			ComponentName v7 = ComponentName.unflattenFromString(v6);
			RemoteSelectionToolbarRenderService v8 = new RemoteSelectionToolbarRenderService(v9,v7,AbstractPerUserSystemService.mUserId,this.mRemoteServiceCallback);
			Context v9 = SelectionToolbarManagerServiceImpl.getContext();
			this.mRemoteService = v8;
			RemoteSelectionToolbarRenderService v5 = this.mRemoteService;
			if (v5 == 0) {
				RemoteSelectionToolbarRenderService$$ExternalSyntheticLambda3 v12 = new RemoteSelectionToolbarRenderService$$ExternalSyntheticLambda3(p1);
				boolean v14 = RemoteSelectionToolbarRenderService.run(v12);
				return;
			}
		}
	}
}
","NONE"

"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","showToolbar(Landroid/view/selectiontoolbar/ShowInfo;Landroid/view/selectiontoolbar/ISelectionToolbarCallback;I)V","0","5 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$000(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 5 @2 exception:6,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
10 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$100(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 8,4 @9 exception:9,
11 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>10 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 11,12,
invokevirtual < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, showToolbar(Landroid/view/selectiontoolbar/ShowInfo;Landroid/view/selectiontoolbar/ISelectionToolbarCallback;)V > 11,2,3 @17 exception:25,
goto (from iindex= 10 to iindex = 23),
monitorexit 7,
return,","depth : 0
-----
","public void showToolbar(ShowInfo p1, ISelectionToolbarCallback p2, int p3){
	Object v1 = SelectionToolbarManagerService.access$000(this.this$0);
	AbstractPerUserSystemService v2 = SelectionToolbarManagerService.access$100(this.this$0, p3);
	if (v2 == 0) {
		v2.showToolbar(p1, p2);
		return;
	}
}
","NONE"
"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","showToolbar(Landroid/view/selectiontoolbar/ShowInfo;Landroid/view/selectiontoolbar/ISelectionToolbarCallback;I)V","0","5 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$000(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 5 @2 exception:6,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
10 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$100(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 8,4 @9 exception:9,
11 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>10 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 11,12,
14 = new <Application,Ljava/lang/StringBuilder>@23,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 14 @25 exception:15,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,16 @30 exception:17,
20 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 14,4 @33 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 14 @36 exception:21,
24 = invokestatic < Application, Landroid/util/Slog, v(Ljava/lang/String;Ljava/lang/String;)I > 13,22 @40 exception:23,
monitorexit 7,
return,","depth : 0
-----
","public void showToolbar(ShowInfo p1, ISelectionToolbarCallback p2, int p3){
	Object v1 = SelectionToolbarManagerService.access$000(this.this$0);
	AbstractPerUserSystemService v2 = SelectionToolbarManagerService.access$100(this.this$0, p3);
	if (v2 == 0) {
		return;
	}
}
","NONE"
"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","showToolbar(Landroid/view/selectiontoolbar/ShowInfo;Landroid/view/selectiontoolbar/ISelectionToolbarCallback;I)V","1","5 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$000(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 5 @2 exception:6,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
10 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$100(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 8,4 @9 exception:9,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, getServiceForUserLocked(I)Lcom/android/server/infra/AbstractPerUserSystemService; > 1,2 @0 exception:3,
return 4,
11 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>10 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 11,12,
invokevirtual < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, showToolbar(Landroid/view/selectiontoolbar/ShowInfo;Landroid/view/selectiontoolbar/ISelectionToolbarCallback;)V > 11,2,3 @17 exception:25,
5 = invokevirtual < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl, ensureRemoteServiceLocked()Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService; > 1 @0 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
invokevirtual < Application, Lcom/android/server/selectiontoolbar/RemoteSelectionToolbarRenderService, onShow(ILandroid/view/selectiontoolbar/ShowInfo;Landroid/view/selectiontoolbar/ISelectionToolbarCallback;)V > 5,8,2,3 @10 exception:9,
return,
goto (from iindex= 10 to iindex = 23),
monitorexit 7,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void showToolbar(ShowInfo p1, ISelectionToolbarCallback p2, int p3){
	Object v1 = AbstractMasterSystemService.mLock;
	AbstractPerUserSystemService v3 = this.this$0.getServiceForUserLocked(p3);
	AbstractPerUserSystemService v2 = v3;
	if (v2 == 0) {
		RemoteSelectionToolbarRenderService v5 = SelectionToolbarManagerServiceImpl.ensureRemoteServiceLocked();
		if (v5 == 0) {
			int v6 = Binder.getCallingUid();
			v5.onShow(v6, p1, p2);
			return;
		}
	}
}
","NONE"
"Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","showToolbar(Landroid/view/selectiontoolbar/ShowInfo;Landroid/view/selectiontoolbar/ISelectionToolbarCallback;I)V","1","5 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$000(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;)Ljava/lang/Object; > 5 @2 exception:6,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub, this$0, <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService> > 1,
10 = invokestatic < Application, Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService, access$100(Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 8,4 @9 exception:9,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, getServiceForUserLocked(I)Lcom/android/server/infra/AbstractPerUserSystemService; > 1,2 @0 exception:3,
return 4,
11 = checkcast <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>10 <Application,Lcom/android/server/selectiontoolbar/SelectionToolbarManagerServiceImpl>,
conditional branch(eq, to iindex=-1) 11,12,
14 = new <Application,Ljava/lang/StringBuilder>@23,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 14 @25 exception:15,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,16 @30 exception:17,
20 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 14,4 @33 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 14 @36 exception:21,
24 = invokestatic < Application, Landroid/util/Slog, v(Ljava/lang/String;Ljava/lang/String;)I > 13,22 @40 exception:23,
monitorexit 7,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void showToolbar(ShowInfo p1, ISelectionToolbarCallback p2, int p3){
	Object v1 = AbstractMasterSystemService.mLock;
	AbstractPerUserSystemService v3 = this.this$0.getServiceForUserLocked(p3);
	AbstractPerUserSystemService v2 = v3;
	if (v2 == 0) {
		return;
	}
}
","NONE"
