"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/adb/AdbService","denyWirelessDebugging()V","0","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, denyWirelessDebugging()V > 6 @12 exception:7,
return,","depth : 0
-----
","public void denyWirelessDebugging(){
	if (this.mDebuggingManager == 0) {
		this.mDebuggingManager.denyWirelessDebugging();
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","denyWirelessDebugging()V","1","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, denyWirelessDebugging()V > 6 @12 exception:7,
2 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mHandler, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbDebuggingHandler> > 1,
5 = invokevirtual < Application, Landroid/os/Handler, sendEmptyMessage(I)Z > 2,3 @4 exception:4,
return,
return,","depth : 0
-----
depth : 1
-----
","public void denyWirelessDebugging(){
	if (this.mDebuggingManager == 0) {
		boolean v3 = this.mHandler.sendEmptyMessage(19);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/adb/AdbService","unregisterCallback(Landroid/debug/IAdbCallback;)V","0","3 = getfield < Application, Lcom/android/server/adb/AdbService, mCallbacks, <Application,Landroid/os/RemoteCallbackList> > 1,
5 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 3,2 @2 exception:4,
return,","depth : 0
-----
","public void unregisterCallback(IAdbCallback p1){
	boolean v1 = this.mCallbacks.unregister(p1);
	return;
}
","NONE"

"Lcom/android/server/adb/AdbService","getAdbWirelessPort()I","0","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
11 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbWirelessPort()I > 6 @12 exception:10,
return 11,","depth : 0
-----
","public int getAdbWirelessPort(){
	if (this.mDebuggingManager == 0) {
		int v2 = this.mDebuggingManager.getAdbWirelessPort();
		return v2;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","getAdbWirelessPort()I","1","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
11 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbWirelessPort()I > 6 @12 exception:10,
3 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbConnectionInfo()Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo; > 1 @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
return 4,
return 11,","depth : 0
-----
depth : 1
-----
","public int getAdbWirelessPort(){
	if (this.mDebuggingManager == 0) {
		AdbDebuggingManager$AdbConnectionInfo v3 = AdbDebuggingManager.getAdbConnectionInfo();
		if (v3 != 0) {
			int v2 = 0;
			return v2;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","getAdbWirelessPort()I","1","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
11 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbWirelessPort()I > 6 @12 exception:10,
3 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbConnectionInfo()Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo; > 1 @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo, getPort()I > 3 @8 exception:5,
return 6,
return 11,","depth : 0
-----
depth : 1
-----
","public int getAdbWirelessPort(){
	if (this.mDebuggingManager == 0) {
		AdbDebuggingManager$AdbConnectionInfo v3 = AdbDebuggingManager.getAdbConnectionInfo();
		if (v3 != 0) {
			int v4 = v3.getPort();
			int v2 = v4;
			return v2;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","getAdbWirelessPort()I","2","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
11 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbWirelessPort()I > 6 @12 exception:10,
3 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbConnectionInfo()Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mAdbConnectionInfo, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo> > 1,
monitorenter 2,
3 = new <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo>@3,
4 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mAdbConnectionInfo, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo> > 1,
invokespecial < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo, <init>(Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo;)V > 3,4 @7 exception:5,
monitorexit 2,
return 3,
conditional branch(ne, to iindex=-1) 3,4,
return 4,
return 11,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public int getAdbWirelessPort(){
	if (this.mDebuggingManager == 0) {
		AdbDebuggingManager$AdbConnectionInfo v4 = new AdbDebuggingManager$AdbConnectionInfo(this.mAdbConnectionInfo);
		AdbDebuggingManager$AdbConnectionInfo v3 = v4;
		if (v3 != 0) {
			int v2 = 0;
			return v2;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","getAdbWirelessPort()I","2","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
11 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbWirelessPort()I > 6 @12 exception:10,
3 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getAdbConnectionInfo()Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mAdbConnectionInfo, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo> > 1,
monitorenter 2,
3 = new <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo>@3,
4 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mAdbConnectionInfo, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo> > 1,
invokespecial < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo, <init>(Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo;)V > 3,4 @7 exception:5,
monitorexit 2,
return 3,
conditional branch(ne, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo, getPort()I > 3 @8 exception:5,
2 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbConnectionInfo, mPort, <Primordial,I> > 1,
return 2,
return 6,
return 11,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public int getAdbWirelessPort(){
	if (this.mDebuggingManager == 0) {
		AdbDebuggingManager$AdbConnectionInfo v4 = new AdbDebuggingManager$AdbConnectionInfo(this.mAdbConnectionInfo);
		AdbDebuggingManager$AdbConnectionInfo v3 = v4;
		if (v3 != 0) {
			int v6 = this.mPort;
			int v2 = v6;
			return v2;
		}
	}
}
","SYS_OR_SIG"
