"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/UserManagerService","getUserInfo(I)Landroid/content/pm/UserInfo;","0","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @8 exception:6,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,7 @12 exception:8,
monitorexit 5,
return 9,","depth : 0
-----
","public UserInfo getUserInfo(int p1){
	UserInfo v2 = p0.getUserInfoLU(p1);
	UserInfo v3 = p0.userWithName(v2);
	return v3;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserInfo(I)Landroid/content/pm/UserInfo;","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @8 exception:6,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
conditional branch(eq, to iindex=-1) 6,7,
16 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
17 = phi  7,16,
return 17,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,7 @12 exception:8,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
17 = new <Application,Landroid/content/pm/UserInfo>@28,
invokespecial < Application, Landroid/content/pm/UserInfo, <init>(Landroid/content/pm/UserInfo;)V > 17,2 @30 exception:18,
putfield 17.< Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > = 12,
return 17,
monitorexit 5,
return 9,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public UserInfo getUserInfo(int p1){
	Object v3 = this.mUsers.get(p1);
	if (v3 == 0) {
		if (UserInfo.partial == 0) {
			boolean v4 = this.mRemovingUserIds.get(p1);
			if (v4 != 0) {
				if (v3 == 0) {
					UserInfo v2 = 0;
					if (v2 == 0) {
						if (UserInfo.name != 0) {
							if (UserInfo.id != 0) {
								boolean v6 = v2.isGuest();
								if (v6 == 0) {
									String v7 = UserManagerService.getGuestName();
									if (getOwnerName() == 0) {
										UserInfo v8 = new UserInfo(v2);
										UserInfo.name = getOwnerName();
										UserInfo v5 = v8;
										return v5;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserInfo(I)Landroid/content/pm/UserInfo;","2","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @8 exception:6,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
conditional branch(eq, to iindex=-1) 6,7,
16 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
17 = phi  7,16,
return 17,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,7 @12 exception:8,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
2 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 1,
4 = invokestatic < Application, Landroid/os/UserManager, isUserTypeGuest(Ljava/lang/String;)Z > 2 @2 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getString(I)Ljava/lang/String; > 2,3 @5 exception:4,
return 5,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
17 = new <Application,Landroid/content/pm/UserInfo>@28,
invokespecial < Application, Landroid/content/pm/UserInfo, <init>(Landroid/content/pm/UserInfo;)V > 17,2 @30 exception:18,
putfield 17.< Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > = 12,
return 17,
monitorexit 5,
return 9,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public UserInfo getUserInfo(int p1){
	Object v3 = this.mUsers.get(p1);
	if (v3 == 0) {
		if (UserInfo.partial == 0) {
			boolean v4 = this.mRemovingUserIds.get(p1);
			if (v4 != 0) {
				if (v3 == 0) {
					UserInfo v2 = 0;
					if (v2 == 0) {
						if (UserInfo.name != 0) {
							if (UserInfo.id != 0) {
								boolean v7 = UserManager.isUserTypeGuest(this.userType);
								boolean v6 = v7;
								if (v6 == 0) {
									String v9 = this.mContext.getString(17040437);
									String v8 = v9;
									if (getOwnerName() == 0) {
										UserInfo v10 = new UserInfo(v2);
										UserInfo.name = getOwnerName();
										UserInfo v5 = v10;
										return v5;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserInfo(I)Landroid/content/pm/UserInfo;","2","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @8 exception:6,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
conditional branch(eq, to iindex=-1) 6,7,
16 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
17 = phi  7,16,
return 17,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,7 @12 exception:8,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
2 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 1,
4 = invokestatic < Application, Landroid/os/UserManager, isUserTypeGuest(Ljava/lang/String;)Z > 2 @2 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getString(I)Ljava/lang/String; > 2,3 @5 exception:4,
return 5,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
return 2,
monitorexit 5,
return 9,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public UserInfo getUserInfo(int p1){
	Object v3 = this.mUsers.get(p1);
	if (v3 == 0) {
		if (UserInfo.partial == 0) {
			boolean v4 = this.mRemovingUserIds.get(p1);
			if (v4 != 0) {
				if (v3 == 0) {
					UserInfo v2 = 0;
					if (v2 == 0) {
						if (UserInfo.name != 0) {
							if (UserInfo.id != 0) {
								boolean v7 = UserManager.isUserTypeGuest(this.userType);
								boolean v6 = v7;
								if (v6 == 0) {
									String v9 = this.mContext.getString(17040437);
									String v8 = v9;
									if (getOwnerName() == 0) {
										UserInfo v5 = v2;
										return v5;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/UserManagerService","getUserBadgeResId(I)I","0","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgePlain()I > 6 @18 exception:10,
return 11,","depth : 0
-----
","public int getUserBadgeResId(int p1){
	UserTypeDetails v2 = p0.getUserTypeDetailsNoChecks(p1);
	if (v2 == 0) {
		boolean v3 = v2.hasBadge();
		if (v3 != 0) {
			int v4 = v2.getBadgePlain();
			return v4;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserBadgeResId(I)I","1","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeNoChecks(I)Ljava/lang/String; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserTypes, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 6,4 @8 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserTypeDetails>8 <Application,Lcom/android/server/pm/UserTypeDetails>,
goto (from iindex= 7 to iindex = 2),
10 = phi  9,5,
return 10,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserTypeDetails, mIconBadge, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 2,3,
goto (from iindex= 3 to iindex = 2),
5 = phi  4,3,
return 5,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgePlain()I > 6 @18 exception:10,
2 = getfield < Application, Lcom/android/server/pm/UserTypeDetails, mBadgePlain, <Primordial,I> > 1,
return 2,
return 11,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public int getUserBadgeResId(int p1){
	String v3 = UserManagerService.getUserTypeNoChecks(p1);
	if (v3 == 0) {
		Object v4 = this.mUserTypes.get(v3);
		UserTypeDetails v2 = v4;
		if (v2 == 0) {
			if (this.mIconBadge == 0) {
				boolean v5 = 1;
				if (v5 != 0) {
					int v6 = this.mBadgePlain;
					return v6;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserBadgeResId(I)I","2","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeNoChecks(I)Ljava/lang/String; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @3 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 5,
goto (from iindex= 6 to iindex = 2),
8 = phi  7,6,
monitorexit 3,
return 8,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserTypes, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 6,4 @8 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserTypeDetails>8 <Application,Lcom/android/server/pm/UserTypeDetails>,
goto (from iindex= 7 to iindex = 2),
10 = phi  9,5,
return 10,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgePlain()I > 6 @18 exception:10,
return 11,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public int getUserBadgeResId(int p1){
	UserInfo v4 = UserManagerService.getUserInfoLU(p1);
	if (v4 == 0) {
		String v3 = UserInfo.userType;
		if (v3 == 0) {
			Object v5 = this.mUserTypes.get(v3);
			UserTypeDetails v2 = v5;
			if (v2 == 0) {
				boolean v6 = v2.hasBadge();
				if (v6 != 0) {
					int v7 = v2.getBadgePlain();
					return v7;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/UserManagerService","isUserSwitcherEnabled(I)Z","0","3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 3 @2 exception:4,
7 = invokestatic < Application, Landroid/content/res/Resources, getSystem()Landroid/content/res/Resources; > @6 exception:6,
10 = invokevirtual < Application, Landroid/content/res/Resources, getBoolean(I)Z > 7,8 @13 exception:9,
13 = invokestatic < Application, Landroid/provider/Settings$Global, getInt(Landroid/content/ContentResolver;Ljava/lang/String;I)I > 5,11,10 @19 exception:12,
conditional branch(eq, to iindex=-1) 13,15,
goto (from iindex= 15 to iindex = 2),
16 = phi  14,15,
18 = invokestatic < Application, Landroid/os/UserManager, supportsMultipleUsers()Z > @30 exception:17,
conditional branch(eq, to iindex=-1) 18,15,
21 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, hasUserRestriction(Ljava/lang/String;I)Z > 1,19,2 @38 exception:20,
conditional branch(ne, to iindex=-1) 21,15,
22 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
24 = invokestatic < Application, Landroid/os/UserManager, isDeviceInDemoMode(Landroid/content/Context;)Z > 22 @46 exception:23,
conditional branch(ne, to iindex=-1) 24,15,
conditional branch(eq, to iindex=-1) 16,15,
goto (from iindex= 29 to iindex = 2),
30 = phi  14,15,
return 30,","depth : 0
-----
","public boolean isUserSwitcherEnabled(int p1){
	boolean v7 = UserManager.isDeviceInDemoMode(this.mContext);
	if (v7 != 0) {
		if (1 == 0) {
			return 1;
		}
	}
}
","SYS_OR_SIG"
