"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/timezonedetector/TimeZoneDetectorService","addListener(Landroid/app/time/ITimeZoneDetectorListener;)V","0","invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, enforceManageTimeZoneDetectorPermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:4,
6 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mListeners, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 6,
8 = invokeinterface < Application, Landroid/app/time/ITimeZoneDetectorListener, asBinder()Landroid/os/IBinder; > 2 @9 exception:7,
9 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mListeners, <Application,Landroid/util/ArrayMap> > 1,
11 = invokevirtual < Application, Landroid/util/ArrayMap, containsKey(Ljava/lang/Object;)Z > 9,8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,12,
monitorexit 6,
return,","depth : 0
-----
","public void addListener(ITimeZoneDetectorListener p1){
	Object v2 = Objects.requireNonNull(p1);
	IBinder v3 = p1.asBinder();
	boolean v4 = this.mListeners.containsKey(v3);
	if (v4 == 0) {
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/timezonedetector/TimeZoneDetectorService","addListener(Landroid/app/time/ITimeZoneDetectorListener;)V","0","invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, enforceManageTimeZoneDetectorPermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:4,
6 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mListeners, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 6,
8 = invokeinterface < Application, Landroid/app/time/ITimeZoneDetectorListener, asBinder()Landroid/os/IBinder; > 2 @9 exception:7,
9 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mListeners, <Application,Landroid/util/ArrayMap> > 1,
11 = invokevirtual < Application, Landroid/util/ArrayMap, containsKey(Ljava/lang/Object;)Z > 9,8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,12,
invokeinterface < Application, Landroid/os/IBinder, linkToDeath(Landroid/os/IBinder$DeathRecipient;I)V > 8,1,12 @24 exception:13,
27 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mListeners, <Application,Landroid/util/ArrayMap> > 1,
29 = invokevirtual < Application, Landroid/util/ArrayMap, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 27,8,2 @29 exception:28,
goto (from iindex= 16 to iindex = 24),
monitorexit 6,
return,","depth : 0
-----
","public void addListener(ITimeZoneDetectorListener p1){
	Object v2 = Objects.requireNonNull(p1);
	IBinder v3 = p1.asBinder();
	boolean v4 = this.mListeners.containsKey(v3);
	if (v4 == 0) {
		v3.linkToDeath(p0, 0);
		Object v6 = this.mListeners.put(v3, p1);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/timezonedetector/TimeZoneDetectorService","getCapabilitiesAndConfig()Landroid/app/time/TimeZoneCapabilitiesAndConfig;","0","2 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
4 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, getCallingUserId()I > 2 @2 exception:3,
6 = invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, getCapabilitiesAndConfig(I)Landroid/app/time/TimeZoneCapabilitiesAndConfig; > 1,4 @6 exception:5,
return 6,","depth : 0
-----
","public TimeZoneCapabilitiesAndConfig getCapabilitiesAndConfig(){
	int v1 = this.mCallerIdentityInjector.getCallingUserId();
	TimeZoneCapabilitiesAndConfig v2 = p0.getCapabilitiesAndConfig(v1);
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/timezonedetector/TimeZoneDetectorService","getCapabilitiesAndConfig()Landroid/app/time/TimeZoneCapabilitiesAndConfig;","1","2 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
4 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, getCallingUserId()I > 2 @2 exception:3,
6 = invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, getCapabilitiesAndConfig(I)Landroid/app/time/TimeZoneCapabilitiesAndConfig; > 1,4 @6 exception:5,
invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, enforceManageTimeZoneDetectorPermission()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
6 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, clearCallingIdentity()J > 4 @5 exception:5,
7 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mServiceConfigAccessor, <Application,Lcom/android/server/timezonedetector/ServiceConfigAccessor> > 1,
9 = invokeinterface < Application, Lcom/android/server/timezonedetector/ServiceConfigAccessor, getConfigurationInternal(I)Lcom/android/server/timezonedetector/ConfigurationInternal; > 7,2 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/timezonedetector/ConfigurationInternal, createCapabilitiesAndConfig()Landroid/app/time/TimeZoneCapabilitiesAndConfig; > 9 @15 exception:10,
18 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, restoreCallingIdentity(J)V > 18,6 @21 exception:19,
return 11,
return 6,","depth : 0
-----
depth : 1
-----
","public TimeZoneCapabilitiesAndConfig getCapabilitiesAndConfig(){
	int v1 = this.mCallerIdentityInjector.getCallingUserId();
	long v4 = this.mCallerIdentityInjector.clearCallingIdentity();
	ConfigurationInternal v5 = this.mServiceConfigAccessor.getConfigurationInternal(v1);
	TimeZoneCapabilitiesAndConfig v6 = v5.createCapabilitiesAndConfig();
	this.mCallerIdentityInjector.restoreCallingIdentity(v4);
	TimeZoneCapabilitiesAndConfig v2 = v6;
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/timezonedetector/TimeZoneDetectorService","getCapabilitiesAndConfig()Landroid/app/time/TimeZoneCapabilitiesAndConfig;","2","2 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
4 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, getCallingUserId()I > 2 @2 exception:3,
6 = invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, getCapabilitiesAndConfig(I)Landroid/app/time/TimeZoneCapabilitiesAndConfig; > 1,4 @6 exception:5,
invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, enforceManageTimeZoneDetectorPermission()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
6 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, clearCallingIdentity()J > 4 @5 exception:5,
7 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mServiceConfigAccessor, <Application,Lcom/android/server/timezonedetector/ServiceConfigAccessor> > 1,
9 = invokeinterface < Application, Lcom/android/server/timezonedetector/ServiceConfigAccessor, getConfigurationInternal(I)Lcom/android/server/timezonedetector/ConfigurationInternal; > 7,2 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/timezonedetector/ConfigurationInternal, createCapabilitiesAndConfig()Landroid/app/time/TimeZoneCapabilitiesAndConfig; > 9 @15 exception:10,
2 = new <Application,Landroid/app/time/TimeZoneCapabilitiesAndConfig>@0,
4 = invokevirtual < Application, Lcom/android/server/timezonedetector/ConfigurationInternal, asCapabilities()Landroid/app/time/TimeZoneCapabilities; > 1 @2 exception:3,
6 = invokevirtual < Application, Lcom/android/server/timezonedetector/ConfigurationInternal, asConfiguration()Landroid/app/time/TimeZoneConfiguration; > 1 @6 exception:5,
invokespecial < Application, Landroid/app/time/TimeZoneCapabilitiesAndConfig, <init>(Landroid/app/time/TimeZoneCapabilities;Landroid/app/time/TimeZoneConfiguration;)V > 2,4,6 @10 exception:7,
return 2,
18 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, restoreCallingIdentity(J)V > 18,6 @21 exception:19,
return 11,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public TimeZoneCapabilitiesAndConfig getCapabilitiesAndConfig(){
	int v1 = this.mCallerIdentityInjector.getCallingUserId();
	long v4 = this.mCallerIdentityInjector.clearCallingIdentity();
	ConfigurationInternal v5 = this.mServiceConfigAccessor.getConfigurationInternal(v1);
	TimeZoneCapabilitiesAndConfig v7 = new TimeZoneCapabilitiesAndConfig(v8,v9);
	TimeZoneCapabilities v8 = ConfigurationInternal.asCapabilities();
	TimeZoneConfiguration v9 = ConfigurationInternal.asConfiguration();
	TimeZoneCapabilitiesAndConfig v6 = v7;
	this.mCallerIdentityInjector.restoreCallingIdentity(v4);
	TimeZoneCapabilitiesAndConfig v2 = v6;
	return v2;
}
","SYS_OR_SIG"

"Lcom/android/server/timezonedetector/TimeZoneDetectorService","suggestTelephonyTimeZone(Landroid/app/timezonedetector/TelephonyTimeZoneSuggestion;)V","0","invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, enforceSuggestTelephonyTimeZonePermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:4,
6 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mHandler, <Application,Landroid/os/Handler> > 1,
7 = new <Application,Lcom/android/server/timezonedetector/TimeZoneDetectorService$$ExternalSyntheticLambda1>@8,
invokespecial < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService$$ExternalSyntheticLambda1, <init>(Lcom/android/server/timezonedetector/TimeZoneDetectorService;Landroid/app/timezonedetector/TelephonyTimeZoneSuggestion;)V > 7,1,2 @10 exception:8,
10 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 6,7 @13 exception:9,
return,","depth : 0
-----
","public void suggestTelephonyTimeZone(TelephonyTimeZoneSuggestion p1){
	Object v2 = Objects.requireNonNull(p1);
	TimeZoneDetectorService$$ExternalSyntheticLambda1 v3 = new TimeZoneDetectorService$$ExternalSyntheticLambda1(p0,p1);
	boolean v5 = this.mHandler.post(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/timezonedetector/TimeZoneDetectorService","updateConfiguration(Landroid/app/time/TimeZoneConfiguration;)Z","0","3 = getfield < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
5 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, getCallingUserId()I > 3 @2 exception:4,
7 = invokevirtual < Application, Lcom/android/server/timezonedetector/TimeZoneDetectorService, updateConfiguration(ILandroid/app/time/TimeZoneConfiguration;)Z > 1,5,2 @6 exception:6,
return 7,","depth : 0
-----
","public boolean updateConfiguration(TimeZoneConfiguration p1){
	int v1 = this.mCallerIdentityInjector.getCallingUserId();
	boolean v2 = p0.updateConfiguration(v1, p1);
	return v2;
}
","SYS_OR_SIG"
