"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/inputmethod/InputMethodManagerService","stopImeTrace()V","0","3 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @0 exception:2,
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, stopTrace(Ljava/io/PrintWriter;)V > 3,4 @5 exception:5,
6 = load_metadata: <Application,Lcom/android/server/inputmethod/ImfLock>, <Primordial,Ljava/lang/Class>,
monitorenter 6,
7 = new <Application,Landroid/util/ArrayMap>@11,
8 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mClients, <Application,Landroid/util/ArrayMap> > 1,
invokespecial < Application, Landroid/util/ArrayMap, <init>(Landroid/util/ArrayMap;)V > 7,8 @15 exception:9,
monitorexit 6,
14 = invokevirtual < Application, Landroid/util/ArrayMap, values()Ljava/util/Collection; > 7 @19 exception:13,
16 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 14 @23 exception:15,
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
20 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 16 @33 exception:19,
21 = checkcast <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>20 <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>,
conditional branch(eq, to iindex=-1) 21,4,
25 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService$ClientState, client, <Application,Lcom/android/internal/view/IInputMethodClient> > 21,
invokeinterface < Application, Lcom/android/internal/view/IInputMethodClient, setImeTraceEnabled(Z)V > 25,4 @44 exception:26,
goto (from iindex= 24 to iindex = -20),
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
return,","depth : 0
-----
","public void stopImeTrace(){
	ImeTracing v1 = ImeTracing.getInstance();
	v1.stopTrace(0);
	ArrayMap v3 = new ArrayMap(this.mClients);
	Collection v5 = v3.values();
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	if (v7 == 0) {
		Object v8 = v6.next();
		if (v8 == 0) {
			InputMethodManagerService$ClientState.client.setImeTraceEnabled(0);
			boolean v10 = v6.hasNext();
			if (v10 == 0) {
				return;
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","stopImeTrace()V","1","3 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @0 exception:2,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
conditional branch(eq, to iindex=-1) 4,2,
7 = new <Application,Lcom/android/internal/inputmethod/ImeTracingServerImpl>@10,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingServerImpl, <init>()V > 7 @12 exception:8,
goto (from iindex= 7 to iindex = 6),
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, stopTrace(Ljava/io/PrintWriter;)V > 3,4 @5 exception:5,
6 = load_metadata: <Application,Lcom/android/server/inputmethod/ImfLock>, <Primordial,Ljava/lang/Class>,
monitorenter 6,
7 = new <Application,Landroid/util/ArrayMap>@11,
8 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mClients, <Application,Landroid/util/ArrayMap> > 1,
invokespecial < Application, Landroid/util/ArrayMap, <init>(Landroid/util/ArrayMap;)V > 7,8 @15 exception:9,
monitorexit 6,
14 = invokevirtual < Application, Landroid/util/ArrayMap, values()Ljava/util/Collection; > 7 @19 exception:13,
16 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 14 @23 exception:15,
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
20 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 16 @33 exception:19,
21 = checkcast <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>20 <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>,
conditional branch(eq, to iindex=-1) 21,4,
25 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService$ClientState, client, <Application,Lcom/android/internal/view/IInputMethodClient> > 21,
invokeinterface < Application, Lcom/android/internal/view/IInputMethodClient, setImeTraceEnabled(Z)V > 25,4 @44 exception:26,
goto (from iindex= 24 to iindex = -20),
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
return,","depth : 0
-----
depth : 1
-----
","public void stopImeTrace(){
	if (this.sInstance != 0) {
		boolean v2 = ImeTracing.isSystemProcess();
		if (v2 == 0) {
			ImeTracingServerImpl v3 = new ImeTracingServerImpl();
			this.sInstance = v3;
			ImeTracing v1 = this.sInstance;
			v1.stopTrace(0);
			ArrayMap v6 = new ArrayMap(this.mClients);
			Collection v8 = v6.values();
			Iterator v9 = v8.iterator();
			boolean v10 = v9.hasNext();
			if (v10 == 0) {
				Object v11 = v9.next();
				if (v11 == 0) {
					InputMethodManagerService$ClientState.client.setImeTraceEnabled(0);
					boolean v13 = v9.hasNext();
					if (v13 == 0) {
						return;
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","stopImeTrace()V","1","3 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @0 exception:2,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
conditional branch(eq, to iindex=-1) 4,2,
5 = new <Application,Lcom/android/internal/inputmethod/ImeTracingClientImpl>@16,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingClientImpl, <init>()V > 5 @18 exception:6,
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, stopTrace(Ljava/io/PrintWriter;)V > 3,4 @5 exception:5,
6 = load_metadata: <Application,Lcom/android/server/inputmethod/ImfLock>, <Primordial,Ljava/lang/Class>,
monitorenter 6,
7 = new <Application,Landroid/util/ArrayMap>@11,
8 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mClients, <Application,Landroid/util/ArrayMap> > 1,
invokespecial < Application, Landroid/util/ArrayMap, <init>(Landroid/util/ArrayMap;)V > 7,8 @15 exception:9,
monitorexit 6,
14 = invokevirtual < Application, Landroid/util/ArrayMap, values()Ljava/util/Collection; > 7 @19 exception:13,
16 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 14 @23 exception:15,
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
20 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 16 @33 exception:19,
21 = checkcast <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>20 <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>,
conditional branch(eq, to iindex=-1) 21,4,
25 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService$ClientState, client, <Application,Lcom/android/internal/view/IInputMethodClient> > 21,
invokeinterface < Application, Lcom/android/internal/view/IInputMethodClient, setImeTraceEnabled(Z)V > 25,4 @44 exception:26,
goto (from iindex= 24 to iindex = -20),
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
return,","depth : 0
-----
depth : 1
-----
","public void stopImeTrace(){
	if (this.sInstance != 0) {
		boolean v2 = ImeTracing.isSystemProcess();
		if (v2 == 0) {
			ImeTracingClientImpl v3 = new ImeTracingClientImpl();
			this.sInstance = new ImeTracingServerImpl();
			ImeTracing v1 = this.sInstance;
			v1.stopTrace(0);
			ArrayMap v6 = new ArrayMap(this.mClients);
			Collection v8 = v6.values();
			Iterator v9 = v8.iterator();
			boolean v10 = v9.hasNext();
			if (v10 == 0) {
				Object v11 = v9.next();
				if (v11 == 0) {
					InputMethodManagerService$ClientState.client.setImeTraceEnabled(0);
					boolean v13 = v9.hasNext();
					if (v13 == 0) {
						return;
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","stopImeTrace()V","2","3 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @0 exception:2,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
2 = invokestatic < Application, Landroid/app/ActivityThread, isSystem()Z > @0 exception:1,
return 2,
conditional branch(eq, to iindex=-1) 4,2,
7 = new <Application,Lcom/android/internal/inputmethod/ImeTracingServerImpl>@10,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingServerImpl, <init>()V > 7 @12 exception:8,
goto (from iindex= 7 to iindex = 6),
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, stopTrace(Ljava/io/PrintWriter;)V > 3,4 @5 exception:5,
6 = load_metadata: <Application,Lcom/android/server/inputmethod/ImfLock>, <Primordial,Ljava/lang/Class>,
monitorenter 6,
7 = new <Application,Landroid/util/ArrayMap>@11,
8 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mClients, <Application,Landroid/util/ArrayMap> > 1,
invokespecial < Application, Landroid/util/ArrayMap, <init>(Landroid/util/ArrayMap;)V > 7,8 @15 exception:9,
monitorexit 6,
14 = invokevirtual < Application, Landroid/util/ArrayMap, values()Ljava/util/Collection; > 7 @19 exception:13,
16 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 14 @23 exception:15,
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
20 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 16 @33 exception:19,
21 = checkcast <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>20 <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>,
conditional branch(eq, to iindex=-1) 21,4,
25 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService$ClientState, client, <Application,Lcom/android/internal/view/IInputMethodClient> > 21,
invokeinterface < Application, Lcom/android/internal/view/IInputMethodClient, setImeTraceEnabled(Z)V > 25,4 @44 exception:26,
goto (from iindex= 24 to iindex = -20),
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void stopImeTrace(){
	if (this.sInstance != 0) {
		boolean v3 = ActivityThread.isSystem();
		boolean v2 = v3;
		if (v2 == 0) {
			ImeTracingServerImpl v4 = new ImeTracingServerImpl();
			this.sInstance = v4;
			ImeTracing v1 = this.sInstance;
			v1.stopTrace(0);
			ArrayMap v7 = new ArrayMap(this.mClients);
			Collection v9 = v7.values();
			Iterator v10 = v9.iterator();
			boolean v11 = v10.hasNext();
			if (v11 == 0) {
				Object v12 = v10.next();
				if (v12 == 0) {
					InputMethodManagerService$ClientState.client.setImeTraceEnabled(0);
					boolean v14 = v10.hasNext();
					if (v14 == 0) {
						return;
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","stopImeTrace()V","2","3 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @0 exception:2,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
2 = invokestatic < Application, Landroid/app/ActivityThread, isSystem()Z > @0 exception:1,
return 2,
conditional branch(eq, to iindex=-1) 4,2,
5 = new <Application,Lcom/android/internal/inputmethod/ImeTracingClientImpl>@16,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingClientImpl, <init>()V > 5 @18 exception:6,
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, stopTrace(Ljava/io/PrintWriter;)V > 3,4 @5 exception:5,
6 = load_metadata: <Application,Lcom/android/server/inputmethod/ImfLock>, <Primordial,Ljava/lang/Class>,
monitorenter 6,
7 = new <Application,Landroid/util/ArrayMap>@11,
8 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mClients, <Application,Landroid/util/ArrayMap> > 1,
invokespecial < Application, Landroid/util/ArrayMap, <init>(Landroid/util/ArrayMap;)V > 7,8 @15 exception:9,
monitorexit 6,
14 = invokevirtual < Application, Landroid/util/ArrayMap, values()Ljava/util/Collection; > 7 @19 exception:13,
16 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 14 @23 exception:15,
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
20 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 16 @33 exception:19,
21 = checkcast <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>20 <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>,
conditional branch(eq, to iindex=-1) 21,4,
25 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService$ClientState, client, <Application,Lcom/android/internal/view/IInputMethodClient> > 21,
invokeinterface < Application, Lcom/android/internal/view/IInputMethodClient, setImeTraceEnabled(Z)V > 25,4 @44 exception:26,
goto (from iindex= 24 to iindex = -20),
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void stopImeTrace(){
	if (this.sInstance != 0) {
		boolean v3 = ActivityThread.isSystem();
		boolean v2 = v3;
		if (v2 == 0) {
			ImeTracingClientImpl v4 = new ImeTracingClientImpl();
			this.sInstance = new ImeTracingServerImpl();
			ImeTracing v1 = this.sInstance;
			v1.stopTrace(0);
			ArrayMap v7 = new ArrayMap(this.mClients);
			Collection v9 = v7.values();
			Iterator v10 = v9.iterator();
			boolean v11 = v10.hasNext();
			if (v11 == 0) {
				Object v12 = v10.next();
				if (v12 == 0) {
					InputMethodManagerService$ClientState.client.setImeTraceEnabled(0);
					boolean v14 = v10.hasNext();
					if (v14 == 0) {
						return;
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/inputmethod/InputMethodManagerService","removeImeSurface()V","0","2 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
9 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(I)Landroid/os/Message; > 6,7 @12 exception:8,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 9 @16 exception:10,
return,","depth : 0
-----
","public void removeImeSurface(){
	Message v2 = this.mHandler.obtainMessage(1060);
	v2.sendToTarget();
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/inputmethod/InputMethodManagerService","getInputMethodList(I)Ljava/util/List;","0","5 = invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodManagerService, getInputMethodListInternal(II)Ljava/util/List; > 1,2,3 @1 exception:4,
return 5,","depth : 0
-----
","public List getInputMethodList(int p1){
	List v1 = p0.getInputMethodListInternal(p1, 0);
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/inputmethod/InputMethodManagerService","getInputMethodList(I)Ljava/util/List;","1","5 = invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodManagerService, getInputMethodListInternal(II)Ljava/util/List; > 1,2,3 @1 exception:4,
5 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:4,
conditional branch(eq, to iindex=-1) 5,2,
7 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 7,8,6 @11 exception:9,
12 = load_metadata: <Application,Lcom/android/server/inputmethod/ImfLock>, <Primordial,Ljava/lang/Class>,
monitorenter 12,
13 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mSettings, <Application,Lcom/android/server/inputmethod/InputMethodUtils$InputMethodSettings> > 1,
15 = invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodUtils$InputMethodSettings, getCurrentUserId()I > 13 @19 exception:14,
17 = invokestatic < Application, Lcom/android/server/inputmethod/InputMethodUtils, resolveUserId(IILjava/io/PrintWriter;)[I > 2,15,6 @23 exception:16,
18 = arraylength 17,
conditional branch(eq, to iindex=-1) 18,19,
21 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @37 exception:20,
22 = arrayload 17[6],
24 = invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodManagerService, getInputMethodListLocked(II)Ljava/util/List; > 1,22,3 @44 exception:23,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 21 @48 exception:29,
monitorexit 12,
return 24,
return 5,","depth : 0
-----
depth : 1
-----
","public List getInputMethodList(int p1){
	int v4 = this.mSettings.getCurrentUserId();
	[I v5 = InputMethodUtils.resolveUserId(p1, v4, 0);
	if (v5.length == 1) {
		long v6 = Binder.clearCallingIdentity();
		List v7 = InputMethodManagerService.getInputMethodListLocked(v5[0], 0);
		Binder.restoreCallingIdentity(v6);
		List v1 = v7;
		return v1;
	}
}
","SYS_OR_SIG"
