"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRules()Landroid/content/pm/ParceledListSlice;","0","3 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
7 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readRules(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 4,5 @7 exception:6,
goto (from iindex= 6 to iindex = 9),
15 = phi  7,3,
20 = new <Application,Landroid/content/pm/ParceledListSlice>@20,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 20,15 @22 exception:21,
return 20,","depth : 0
-----
","public ParceledListSlice getCurrentRules(){
	List v1 = Collections.emptyList();
	List v2 = this.mIntegrityFileManager.readRules(0);
	ParceledListSlice v3 = new ParceledListSlice(v2);
	return v3;
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRules()Landroid/content/pm/ParceledListSlice;","1","3 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
7 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readRules(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 4,5 @7 exception:6,
3 = getstatic < Application, Lcom/android/server/integrity/IntegrityFileManager, RULES_LOCK, <Application,Ljava/lang/Object> >,
monitorenter 3,
5 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @3 exception:4,
conditional branch(eq, to iindex=-1) 2,6,
7 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleIndexingController, <Application,Lcom/android/server/integrity/parser/RuleIndexingController> > 1,
9 = invokevirtual < Application, Lcom/android/server/integrity/parser/RuleIndexingController, identifyRulesToEvaluate(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 7,2 @11 exception:8,
goto (from iindex= 8 to iindex = 9),
17 = phi  5,9,5,
22 = new <Application,Ljava/io/File>@24,
23 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRulesDir, <Application,Ljava/io/File> > 1,
invokespecial < Application, Ljava/io/File, <init>(Ljava/io/File;Ljava/lang/String;)V > 22,23,24 @31 exception:25,
26 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleParser, <Application,Lcom/android/server/integrity/parser/RuleParser> > 1,
28 = invokestatic < Application, Lcom/android/server/integrity/parser/RandomAccessObject, ofFile(Ljava/io/File;)Lcom/android/server/integrity/parser/RandomAccessObject; > 22 @36 exception:27,
30 = invokeinterface < Application, Lcom/android/server/integrity/parser/RuleParser, parse(Lcom/android/server/integrity/parser/RandomAccessObject;Ljava/util/List;)Ljava/util/List; > 26,28,17 @40 exception:29,
monitorexit 3,
return 30,
goto (from iindex= 6 to iindex = 9),
15 = phi  7,3,
20 = new <Application,Landroid/content/pm/ParceledListSlice>@20,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 20,15 @22 exception:21,
return 20,","depth : 0
-----
depth : 1
-----
","public ParceledListSlice getCurrentRules(){
	List v1 = Collections.emptyList();
	List v3 = Collections.emptyList();
	if (0 == 0) {
		List v4 = this.mRuleIndexingController.identifyRulesToEvaluate(0);
		File v5 = new File(this.mRulesDir,""rules"");
		RandomAccessObject v7 = RandomAccessObject.ofFile(v5);
		List v8 = this.mRuleParser.parse(v7, v3);
		List v2 = v8;
		ParceledListSlice v9 = new ParceledListSlice(v2);
		return v9;
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRules()Landroid/content/pm/ParceledListSlice;","2","3 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
7 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readRules(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 4,5 @7 exception:6,
3 = getstatic < Application, Lcom/android/server/integrity/IntegrityFileManager, RULES_LOCK, <Application,Ljava/lang/Object> >,
monitorenter 3,
5 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @3 exception:4,
conditional branch(eq, to iindex=-1) 2,6,
7 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleIndexingController, <Application,Lcom/android/server/integrity/parser/RuleIndexingController> > 1,
9 = invokevirtual < Application, Lcom/android/server/integrity/parser/RuleIndexingController, identifyRulesToEvaluate(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 7,2 @11 exception:8,
3 = new <Application,Ljava/util/ArrayList>@0,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 3 @2 exception:4,
5 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sPackageNameBasedIndexes, <Application,Ljava/util/LinkedHashMap> >,
7 = invokevirtual < Application, Landroid/content/integrity/AppInstallMetadata, getPackageName()Ljava/lang/String; > 2 @7 exception:6,
9 = invokestatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, searchIndexingKeysRangeContainingKey(Ljava/util/LinkedHashMap;Ljava/lang/String;)Lcom/android/server/integrity/parser/RuleIndexRange; > 5,7 @11 exception:8,
11 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 3,9 @15 exception:10,
13 = invokevirtual < Application, Landroid/content/integrity/AppInstallMetadata, getAppCertificates()Ljava/util/List; > 2 @18 exception:12,
15 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 13 @22 exception:14,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,18,
20 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 15 @32 exception:19,
21 = checkcast <Application,Ljava/lang/String>20 <Application,Ljava/lang/String>,
22 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sAppCertificateBasedIndexes, <Application,Ljava/util/LinkedHashMap> >,
24 = invokestatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, searchIndexingKeysRangeContainingKey(Ljava/util/LinkedHashMap;Ljava/lang/String;)Lcom/android/server/integrity/parser/RuleIndexRange; > 22,21 @40 exception:23,
26 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 3,24 @44 exception:25,
goto (from iindex= 22 to iindex = -21),
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,18,
31 = new <Application,Lcom/android/server/integrity/parser/RuleIndexRange>@48,
32 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sUnindexedRuleIndexes, <Application,Ljava/util/LinkedHashMap> >,
35 = invokevirtual < Application, Ljava/util/LinkedHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 32,33 @54 exception:34,
36 = checkcast <Application,Ljava/lang/Integer>35 <Application,Ljava/lang/Integer>,
38 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 36 @60 exception:37,
39 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sUnindexedRuleIndexes, <Application,Ljava/util/LinkedHashMap> >,
42 = invokevirtual < Application, Ljava/util/LinkedHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 39,40 @68 exception:41,
43 = checkcast <Application,Ljava/lang/Integer>42 <Application,Ljava/lang/Integer>,
45 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 43 @74 exception:44,
invokespecial < Application, Lcom/android/server/integrity/parser/RuleIndexRange, <init>(II)V > 31,38,45 @78 exception:46,
48 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 3,31 @81 exception:47,
return 3,
goto (from iindex= 8 to iindex = 9),
17 = phi  5,9,5,
22 = new <Application,Ljava/io/File>@24,
23 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRulesDir, <Application,Ljava/io/File> > 1,
invokespecial < Application, Ljava/io/File, <init>(Ljava/io/File;Ljava/lang/String;)V > 22,23,24 @31 exception:25,
26 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleParser, <Application,Lcom/android/server/integrity/parser/RuleParser> > 1,
28 = invokestatic < Application, Lcom/android/server/integrity/parser/RandomAccessObject, ofFile(Ljava/io/File;)Lcom/android/server/integrity/parser/RandomAccessObject; > 22 @36 exception:27,
2 = new <Application,Lcom/android/server/integrity/parser/RandomAccessObject$RandomAccessFileObject>@0,
invokespecial < Application, Lcom/android/server/integrity/parser/RandomAccessObject$RandomAccessFileObject, <init>(Ljava/io/File;)V > 2,1 @2 exception:3,
return 2,
30 = invokeinterface < Application, Lcom/android/server/integrity/parser/RuleParser, parse(Lcom/android/server/integrity/parser/RandomAccessObject;Ljava/util/List;)Ljava/util/List; > 26,28,17 @40 exception:29,
monitorexit 3,
return 30,
goto (from iindex= 6 to iindex = 9),
15 = phi  7,3,
20 = new <Application,Landroid/content/pm/ParceledListSlice>@20,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 20,15 @22 exception:21,
return 20,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public ParceledListSlice getCurrentRules(){
	List v1 = Collections.emptyList();
	List v3 = Collections.emptyList();
	if (0 == 0) {
		ArrayList v5 = new ArrayList();
		String v7 = 0.getPackageName();
		RuleIndexRange v8 = RuleIndexingController.searchIndexingKeysRangeContainingKey(this.sPackageNameBasedIndexes, v7);
		boolean v9 = v5.add(v8);
		List v10 = 0.getAppCertificates();
		Iterator v11 = v10.iterator();
		boolean v12 = v11.hasNext();
		if (v12 == 0) {
			Object v13 = v11.next();
			RuleIndexRange v14 = RuleIndexingController.searchIndexingKeysRangeContainingKey(this.sAppCertificateBasedIndexes, v13);
			boolean v15 = v5.add(v14);
			boolean v16 = v11.hasNext();
			if (v16 == 0) {
				RuleIndexRange v17 = new RuleIndexRange(v19,v21);
				Object v18 = this.sUnindexedRuleIndexes.get(""START_KEY"");
				int v19 = v18.intValue();
				Object v20 = this.sUnindexedRuleIndexes.get(""END_KEY"");
				int v21 = v20.intValue();
				boolean v23 = v5.add(v17);
				List v4 = v5;
				File v24 = new File(this.mRulesDir,""rules"");
				RandomAccessObject$RandomAccessFileObject v27 = new RandomAccessObject$RandomAccessFileObject(v24);
				RandomAccessObject v26 = v27;
				List v29 = this.mRuleParser.parse(v26, v3);
				List v2 = v29;
				ParceledListSlice v30 = new ParceledListSlice(v2);
				return v30;
			}
		}
	}
}
","NONE"

"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getWhitelistedRuleProviders()Ljava/util/List;","0","3 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:2,
return 3,","depth : 0
-----
","public List getWhitelistedRuleProviders(){
	List v1 = p0.getAllowedRuleProviderSystemApps();
	return v1;
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getWhitelistedRuleProviders()Ljava/util/List;","1","3 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mContext, <Application,Landroid/content/Context> > 1,
4 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 2 @2 exception:3,
7 = invokevirtual < Application, Landroid/content/res/Resources, getStringArray(I)[Ljava/lang/String; > 4,5 @9 exception:6,
9 = invokestatic < Application, Ljava/util/Arrays, asList([Ljava/lang/Object;)Ljava/util/List; > 7 @13 exception:8,
10 = new <Application,Ljava/util/ArrayList>@17,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 10 @19 exception:11,
13 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 9 @22 exception:12,
15 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 13 @26 exception:14,
conditional branch(eq, to iindex=-1) 15,16,
18 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 13 @32 exception:17,
19 = checkcast <Application,Ljava/lang/String>18 <Application,Ljava/lang/String>,
21 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, isSystemApp(Ljava/lang/String;)Z > 1,19 @38 exception:20,
conditional branch(eq, to iindex=-1) 21,16,
25 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 10,19 @44 exception:24,
goto (from iindex= 22 to iindex = -21),
15 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 13 @26 exception:14,
conditional branch(eq, to iindex=-1) 15,16,
return 10,
return 3,","depth : 0
-----
depth : 1
-----
","public List getWhitelistedRuleProviders(){
	Resources v2 = this.mContext.getResources();
	String v3 = v2.getStringArray(17236075);
	List v4 = Arrays.asList(v3);
	ArrayList v5 = new ArrayList();
	Iterator v7 = v4.iterator();
	boolean v8 = v7.hasNext();
	if (v8 == 0) {
		Object v9 = v7.next();
		boolean v10 = AppIntegrityManagerServiceImpl.isSystemApp(v9);
		if (v10 == 0) {
			boolean v11 = v5.add(v9);
			boolean v12 = v7.hasNext();
			if (v12 == 0) {
				List v1 = v5;
				return v1;
			}
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getWhitelistedRuleProviders()Ljava/util/List;","2","3 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mContext, <Application,Landroid/content/Context> > 1,
4 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 2 @2 exception:3,
7 = invokevirtual < Application, Landroid/content/res/Resources, getStringArray(I)[Ljava/lang/String; > 4,5 @9 exception:6,
9 = invokestatic < Application, Ljava/util/Arrays, asList([Ljava/lang/Object;)Ljava/util/List; > 7 @13 exception:8,
10 = new <Application,Ljava/util/ArrayList>@17,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 10 @19 exception:11,
13 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 9 @22 exception:12,
15 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 13 @26 exception:14,
conditional branch(eq, to iindex=-1) 15,16,
18 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 13 @32 exception:17,
19 = checkcast <Application,Ljava/lang/String>18 <Application,Ljava/lang/String>,
21 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, isSystemApp(Ljava/lang/String;)Z > 1,19 @38 exception:20,
4 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @3 exception:5,
8 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageInfo(Ljava/lang/String;I)Landroid/content/pm/PackageInfo; > 6,2,3 @7 exception:7,
9 = getfield < Application, Landroid/content/pm/PackageInfo, applicationInfo, <Application,Landroid/content/pm/ApplicationInfo> > 8,
conditional branch(eq, to iindex=-1) 9,3,
11 = invokevirtual < Application, Landroid/content/pm/ApplicationInfo, isSystemApp()Z > 9 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,3,
13 = phi  3,3,3,3,12,
return 13,
conditional branch(eq, to iindex=-1) 21,16,
25 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 10,19 @44 exception:24,
goto (from iindex= 22 to iindex = -21),
15 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 13 @26 exception:14,
conditional branch(eq, to iindex=-1) 15,16,
return 10,
return 3,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public List getWhitelistedRuleProviders(){
	Resources v2 = this.mContext.getResources();
	String v3 = v2.getStringArray(17236075);
	List v4 = Arrays.asList(v3);
	ArrayList v5 = new ArrayList();
	Iterator v7 = v4.iterator();
	boolean v8 = v7.hasNext();
	if (v8 == 0) {
		Object v9 = v7.next();
		PackageManager v11 = this.mContext.getPackageManager();
		PackageInfo v12 = v11.getPackageInfo(v9, 0);
		if (PackageInfo.applicationInfo == 0) {
			boolean v13 = PackageInfo.applicationInfo.isSystemApp();
			if (v13 == 0) {
				boolean v10 = 0;
				if (v10 == 0) {
					boolean v14 = v5.add(v9);
					boolean v15 = v7.hasNext();
					if (v15 == 0) {
						List v1 = v5;
						return v1;
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetVersion()Ljava/lang/String;","0","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @21 exception:16,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
","public String getCurrentRuleSetVersion(){
	int v1 = Binder.getCallingUid();
	String v2 = p0.getCallerPackageNameOrThrow(v1);
	RuleMetadata v3 = this.mIntegrityFileManager.readMetadata();
	if (v3 == 0) {
		String v4 = v3.getVersion();
		if (v4 == 0) {
			String v5 = v3.getVersion();
			return v5;
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetVersion()Ljava/lang/String;","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleMetadataCache, <Application,Lcom/android/server/integrity/model/RuleMetadata> > 1,
return 2,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @15 exception:10,
2 = getfield < Application, Lcom/android/server/integrity/model/RuleMetadata, mVersion, <Application,Ljava/lang/String> > 1,
return 2,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @21 exception:16,
2 = getfield < Application, Lcom/android/server/integrity/model/RuleMetadata, mVersion, <Application,Ljava/lang/String> > 1,
return 2,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public String getCurrentRuleSetVersion(){
	int v1 = Binder.getCallingUid();
	String v3 = AppIntegrityManagerServiceImpl.getCallingRulePusherPackageName(v1);
	if (v3 == 0) {
		String v2 = v3;
		RuleMetadata v4 = this.mRuleMetadataCache;
		if (v4 == 0) {
			String v5 = this.mVersion;
			if (v5 == 0) {
				String v6 = this.mVersion;
				return v6;
			}
		}
	}
}
","NONE"
