"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","0","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
return 13,","depth : 0
-----
","public int getLastResumedActivityUserId(){
	WindowManagerService.boostPriorityForLockedSection();
	if (this.mLastResumedActivity != 0) {
		int v3 = p0.getCurrentUserId();
		WindowManagerService.resetPriorityAfterLockedSection();
		return v3;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","1","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
4 = invokevirtual < Application, Landroid/app/ActivityManagerInternal, getCurrentUserId()I > 2 @2 exception:3,
return 4,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
return,
return 13,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public int getLastResumedActivityUserId(){
	this.sThreadPriorityBooster.boost();
	if (this.mLastResumedActivity != 0) {
		int v5 = this.mAmInternal.getCurrentUserId();
		int v4 = v5;
		this.sThreadPriorityBooster.reset();
		return v4;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","1","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/wm/ActivityRecord, mUserId, <Primordial,I> > 8,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @31 exception:11,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
return,
return 10,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public int getLastResumedActivityUserId(){
	this.sThreadPriorityBooster.boost();
	if (this.mLastResumedActivity != 0) {
		this.sThreadPriorityBooster.reset();
		return ActivityRecord.mUserId;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","2","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
return 13,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public int getLastResumedActivityUserId(){
	if (this.mLastResumedActivity != 0) {
		int v5 = p0.getCurrentUserId();
		return v5;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","2","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
invokespecial < Application, Lcom/android/server/ThreadPriorityBooster, boost()V > 1 @13 exception:6,
return,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
return 13,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public int getLastResumedActivityUserId(){
	WindowManagerThreadPriorityBooster.boost();
	if (this.mLastResumedActivity != 0) {
		int v6 = p0.getCurrentUserId();
		return v6;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","2","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
invokespecial < Application, Lcom/android/server/ThreadPriorityBooster, reset()V > 1 @13 exception:6,
return,
return,
return 13,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public int getLastResumedActivityUserId(){
	if (this.mLastResumedActivity != 0) {
		int v5 = p0.getCurrentUserId();
		WindowManagerThreadPriorityBooster.reset();
		return v5;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/wm/ActivityTaskManagerService","removeRootTasksInWindowingModes([I)V","0","invokestatic < Application, Lcom/android/server/wm/ActivityTaskManagerService, enforceTaskPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @8 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:7,
9 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mRootWindowContainer, <Application,Lcom/android/server/wm/RootWindowContainer> > 1,
invokevirtual < Application, Lcom/android/server/wm/RootWindowContainer, removeRootTasksInWindowingModes([I)V > 9,2 @17 exception:10,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 8 @20 exception:14,
monitorexit 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
return,","depth : 0
-----
","public void removeRootTasksInWindowingModes([I p1){
	WindowManagerService.boostPriorityForLockedSection();
	long v3 = Binder.clearCallingIdentity();
	this.mRootWindowContainer.removeRootTasksInWindowingModes(p1);
	Binder.restoreCallingIdentity(v3);
	WindowManagerService.resetPriorityAfterLockedSection();
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","removeRootTasksInWindowingModes([I)V","1","invokestatic < Application, Lcom/android/server/wm/ActivityTaskManagerService, enforceTaskPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @8 exception:6,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
return,
8 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:7,
9 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mRootWindowContainer, <Application,Lcom/android/server/wm/RootWindowContainer> > 1,
invokevirtual < Application, Lcom/android/server/wm/RootWindowContainer, removeRootTasksInWindowingModes([I)V > 9,2 @17 exception:10,
4 = invokevirtual < Application, Lcom/android/server/wm/WindowContainer, getChildCount()I > 1 @0 exception:3,
6 = binaryop(add) 4 , 5,
13 = phi  12,6,
conditional branch(lt, to iindex=-1) 13,7,
9 = invokevirtual < Application, Lcom/android/server/wm/WindowContainer, getChildAt(I)Lcom/android/server/wm/WindowContainer; > 1,13 @8 exception:8,
10 = checkcast <Application,Lcom/android/server/wm/DisplayContent>9 <Application,Lcom/android/server/wm/DisplayContent>,
invokevirtual < Application, Lcom/android/server/wm/DisplayContent, removeRootTasksInWindowingModes([I)V > 10,2 @14 exception:11,
12 = binaryop(add) 13 , 5,
goto (from iindex= 9 to iindex = -13),
13 = phi  12,6,
conditional branch(lt, to iindex=-1) 13,7,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 8 @20 exception:14,
monitorexit 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void removeRootTasksInWindowingModes([I p1){
	this.sThreadPriorityBooster.boost();
	long v4 = Binder.clearCallingIdentity();
	int v6 = RootWindowContainer.getChildCount();
	if ((v6 + -1) < 0) {
		WindowContainer v7 = RootWindowContainer.getChildAt((v6 + -1));
		v7.removeRootTasksInWindowingModes(p1);
		if (((v6 + -1) + -1) < 0) {
			Binder.restoreCallingIdentity(v4);
			this.sThreadPriorityBooster.reset();
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","removeRootTasksInWindowingModes([I)V","2","invokestatic < Application, Lcom/android/server/wm/ActivityTaskManagerService, enforceTaskPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @8 exception:6,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
8 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:7,
9 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mRootWindowContainer, <Application,Lcom/android/server/wm/RootWindowContainer> > 1,
invokevirtual < Application, Lcom/android/server/wm/RootWindowContainer, removeRootTasksInWindowingModes([I)V > 9,2 @17 exception:10,
4 = invokevirtual < Application, Lcom/android/server/wm/WindowContainer, getChildCount()I > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/wm/WindowContainer, mChildren, <Application,Lcom/android/server/wm/WindowList> > 1,
4 = invokevirtual < Application, Ljava/util/ArrayList, size()I > 2 @2 exception:3,
return 4,
6 = binaryop(add) 4 , 5,
13 = phi  12,6,
conditional branch(lt, to iindex=-1) 13,7,
9 = invokevirtual < Application, Lcom/android/server/wm/WindowContainer, getChildAt(I)Lcom/android/server/wm/WindowContainer; > 1,13 @8 exception:8,
3 = getfield < Application, Lcom/android/server/wm/WindowContainer, mChildren, <Application,Lcom/android/server/wm/WindowList> > 1,
5 = invokevirtual < Application, Ljava/util/ArrayList, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/wm/WindowContainer>5 <Application,Lcom/android/server/wm/WindowContainer>,
return 6,
10 = checkcast <Application,Lcom/android/server/wm/DisplayContent>9 <Application,Lcom/android/server/wm/DisplayContent>,
invokevirtual < Application, Lcom/android/server/wm/DisplayContent, removeRootTasksInWindowingModes([I)V > 10,2 @14 exception:11,
conditional branch(eq, to iindex=-1) 2,3,
4 = arraylength 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = new <Application,Ljava/util/ArrayList>@6,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 5 @8 exception:6,
7 = new <Application,Lcom/android/server/wm/DisplayContent$$ExternalSyntheticLambda29>@11,
invokespecial < Application, Lcom/android/server/wm/DisplayContent$$ExternalSyntheticLambda29, <init>([ILjava/util/ArrayList;)V > 7,2,5 @13 exception:8,
invokevirtual < Application, Lcom/android/server/wm/WindowContainer, forAllRootTasks(Ljava/util/function/Consumer;)V > 1,7 @16 exception:9,
11 = invokevirtual < Application, Ljava/util/ArrayList, size()I > 5 @19 exception:10,
13 = binaryop(add) 11 , 12,
22 = phi  20,13,
conditional branch(lt, to iindex=-1) 22,3,
14 = getfield < Application, Lcom/android/server/wm/DisplayContent, mRootWindowContainer, <Application,Lcom/android/server/wm/RootWindowContainer> > 1,
15 = getfield < Application, Lcom/android/server/wm/RootWindowContainer, mTaskSupervisor, <Application,Lcom/android/server/wm/ActivityTaskSupervisor> > 14,
17 = invokevirtual < Application, Ljava/util/ArrayList, get(I)Ljava/lang/Object; > 5,22 @31 exception:16,
18 = checkcast <Application,Lcom/android/server/wm/Task>17 <Application,Lcom/android/server/wm/Task>,
invokevirtual < Application, Lcom/android/server/wm/ActivityTaskSupervisor, removeRootTask(Lcom/android/server/wm/Task;)V > 15,18 @37 exception:19,
20 = binaryop(add) 22 , 12,
goto (from iindex= 20 to iindex = -17),
22 = phi  20,13,
conditional branch(lt, to iindex=-1) 22,3,
return,
12 = binaryop(add) 13 , 5,
goto (from iindex= 9 to iindex = -13),
13 = phi  12,6,
conditional branch(lt, to iindex=-1) 13,7,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 8 @20 exception:14,
monitorexit 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void removeRootTasksInWindowingModes([I p1){
	long v5 = Binder.clearCallingIdentity();
	int v8 = this.mChildren.size();
	int v7 = v8;
	if ((v7 + -1) < 0) {
		Object v10 = this.mChildren.get((v7 + -1));
		WindowContainer v9 = v10;
		if (p1 == 0) {
			if (p1.length != 0) {
				ArrayList v12 = new ArrayList();
				DisplayContent$$ExternalSyntheticLambda29 v14 = new DisplayContent$$ExternalSyntheticLambda29(p1,v12);
				DisplayContent.forAllRootTasks(v14);
				int v17 = v12.size();
				if ((v17 + -1) < 0) {
					Object v18 = v12.get((v17 + -1));
					RootWindowContainer.mTaskSupervisor.removeRootTask(v18);
					if (((v17 + -1) + -1) < 0) {
						if (((v7 + -1) + -1) < 0) {
							Binder.restoreCallingIdentity(v5);
							return;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
