"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/oemlock/OemLockService$2","isOemUnlockAllowed()Z","0","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceOemUnlockReadPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByCarrier()Z > 8 @15 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
12 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
14 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 12 @23 exception:13,
16 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByDevice()Z > 14 @27 exception:15,
conditional branch(eq, to iindex=-1) 16,11,
goto (from iindex= 17 to iindex = 2),
21 = phi  20,11,
24 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$msetPersistentDataBlockOemUnlockAllowedBit(Lcom/android/server/oemlock/OemLockService;Z)V > 24,21 @38 exception:25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @41 exception:32,
return 21,","depth : 0
-----
","public boolean isOemUnlockAllowed(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
	boolean v4 = v3.isOemUnlockAllowedByCarrier();
	if (v4 == 0) {
		OemLock v5 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
		boolean v6 = v5.isOemUnlockAllowedByDevice();
		if (v6 == 0) {
			OemLockService.-$$Nest$msetPersistentDataBlockOemUnlockAllowedBit(this.this$0, 1);
			Binder.restoreCallingIdentity(v2);
			return 1;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","isOemUnlockAllowed()Z","1","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceOemUnlockReadPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByCarrier()Z > 8 @15 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
12 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
14 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 12 @23 exception:13,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
16 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByDevice()Z > 14 @27 exception:15,
conditional branch(eq, to iindex=-1) 16,11,
goto (from iindex= 17 to iindex = 2),
21 = phi  20,11,
24 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$msetPersistentDataBlockOemUnlockAllowedBit(Lcom/android/server/oemlock/OemLockService;Z)V > 24,21 @38 exception:25,
invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, setPersistentDataBlockOemUnlockAllowedBit(Z)V > 1,2 @0 exception:3,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @41 exception:32,
return 21,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public boolean isOemUnlockAllowed(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = this.mOemLock;
	boolean v4 = v3.isOemUnlockAllowedByCarrier();
	if (v4 == 0) {
		OemLock v5 = this.mOemLock;
		boolean v6 = v5.isOemUnlockAllowedByDevice();
		if (v6 == 0) {
			this.this$0.setPersistentDataBlockOemUnlockAllowedBit(1);
			Binder.restoreCallingIdentity(v2);
			return 1;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","isOemUnlockAllowed()Z","2","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceOemUnlockReadPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByCarrier()Z > 8 @15 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
12 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
14 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 12 @23 exception:13,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
16 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByDevice()Z > 14 @27 exception:15,
conditional branch(eq, to iindex=-1) 16,11,
goto (from iindex= 17 to iindex = 2),
21 = phi  20,11,
24 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$msetPersistentDataBlockOemUnlockAllowedBit(Lcom/android/server/oemlock/OemLockService;Z)V > 24,21 @38 exception:25,
invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, setPersistentDataBlockOemUnlockAllowedBit(Z)V > 1,2 @0 exception:3,
3 = load_metadata: <Application,Lcom/android/server/PersistentDataBlockManagerInternal>, <Primordial,Ljava/lang/Class>,
5 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 3 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/PersistentDataBlockManagerInternal>5 <Application,Lcom/android/server/PersistentDataBlockManagerInternal>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
9 = instanceof 8 <Application,Lcom/android/server/oemlock/PersistentDataBlockLock>,
conditional branch(ne, to iindex=-1) 9,7,
10 = new <Application,Ljava/lang/StringBuilder>@16,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 10 @18 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,12 @23 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Z)Ljava/lang/StringBuilder; > 10,2 @26 exception:15,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 10 @29 exception:17,
21 = invokestatic < Application, Landroid/util/Slog, i(Ljava/lang/String;Ljava/lang/String;)I > 19,18 @35 exception:20,
invokeinterface < Application, Lcom/android/server/PersistentDataBlockManagerInternal, forceOemUnlockEnabled(Z)V > 6,2 @38 exception:22,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @41 exception:32,
return 21,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public boolean isOemUnlockAllowed(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = this.mOemLock;
	boolean v4 = v3.isOemUnlockAllowedByCarrier();
	if (v4 == 0) {
		OemLock v5 = this.mOemLock;
		boolean v6 = v5.isOemUnlockAllowedByDevice();
		if (v6 == 0) {
			Object v9 = LocalServices.getService(PersistentDataBlockManagerInterna.class);
			if (v9 == 0) {
				if (this.mOemLock instanceof PersistentDataBlockLock != 0) {
					v9.forceOemUnlockEnabled(1);
					Binder.restoreCallingIdentity(v2);
					return 1;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/oemlock/OemLockService$2","isOemUnlockAllowedByCarrier()Z","0","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageCarrierOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByCarrier()Z > 8 @15 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @19 exception:16,
return 10,","depth : 0
-----
","public boolean isOemUnlockAllowedByCarrier(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
	boolean v4 = v3.isOemUnlockAllowedByCarrier();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","isOemUnlockAllowedByCarrier()Z","1","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageCarrierOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByCarrier()Z > 8 @15 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @19 exception:16,
return 10,","depth : 0
-----
depth : 1
-----
","public boolean isOemUnlockAllowedByCarrier(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = this.mOemLock;
	boolean v4 = v3.isOemUnlockAllowedByCarrier();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
","SYS_OR_SIG"

"Lcom/android/server/oemlock/OemLockService$2","isDeviceOemUnlocked()Z","0","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceOemUnlockReadPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
6 = invokestatic < Application, Landroid/os/SystemProperties, get(Ljava/lang/String;)Ljava/lang/String; > 4 @8 exception:5,
8 = invokevirtual < Application, Ljava/lang/String, hashCode()I > 6 @12 exception:7,
11 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 6,9 @17 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
return 12,","depth : 0
-----
","public boolean isDeviceOemUnlocked(){
	String v2 = SystemProperties.get(""ro.boot.flash.locked"");
	int v3 = v2.hashCode();
	boolean v4 = v2.equals(""0"");
	if (v4 != 0) {
		return 0;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","isDeviceOemUnlocked()Z","0","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceOemUnlockReadPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
6 = invokestatic < Application, Landroid/os/SystemProperties, get(Ljava/lang/String;)Ljava/lang/String; > 4 @8 exception:5,
8 = invokevirtual < Application, Ljava/lang/String, hashCode()I > 6 @12 exception:7,
11 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 6,9 @17 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
return 13,","depth : 0
-----
","public boolean isDeviceOemUnlocked(){
	String v2 = SystemProperties.get(""ro.boot.flash.locked"");
	int v3 = v2.hashCode();
	boolean v4 = v2.equals(""0"");
	if (v4 != 0) {
		return 1;
	}
}
","SYS_OR_SIG"

