"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/CrossProfileAppsServiceImpl","canConfigureInteractAcrossProfiles(Ljava/lang/String;)Z","0","3 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUserId()I > 3 @2 exception:4,
7 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, canConfigureInteractAcrossProfiles(Ljava/lang/String;I)Z > 1,2,5 @6 exception:6,
return 7,","depth : 0
-----
","public boolean canConfigureInteractAcrossProfiles(String p1){
	int v1 = this.mInjector.getCallingUserId();
	boolean v2 = p0.canConfigureInteractAcrossProfiles(p1, v1);
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/CrossProfileAppsServiceImpl","canConfigureInteractAcrossProfiles(Ljava/lang/String;)Z","1","3 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUserId()I > 3 @2 exception:4,
7 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, canConfigureInteractAcrossProfiles(Ljava/lang/String;I)Z > 1,2,5 @6 exception:6,
5 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, canUserAttemptToConfigureInteractAcrossProfiles(Ljava/lang/String;I)Z > 1,2,3 @0 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasOtherProfileWithPackageInstalled(Ljava/lang/String;I)Z > 1,2,3 @8 exception:7,
conditional branch(ne, to iindex=-1) 8,6,
11 = invokestatic < Application, Landroid/app/AppOpsManager, opToPermission(I)Ljava/lang/String; > 9 @17 exception:10,
13 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasRequestedAppOpPermission(Ljava/lang/String;Ljava/lang/String;)Z > 1,11,2 @21 exception:12,
conditional branch(ne, to iindex=-1) 13,6,
15 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, isCrossProfilePackageAllowlisted(Ljava/lang/String;)Z > 1,2 @28 exception:14,
return 15,
return 7,","depth : 0
-----
depth : 1
-----
","public boolean canConfigureInteractAcrossProfiles(String p1){
	int v1 = this.mInjector.getCallingUserId();
	boolean v3 = CrossProfileAppsServiceImpl.canUserAttemptToConfigureInteractAcrossProfiles(p1, v1);
	if (v3 != 0) {
		boolean v4 = CrossProfileAppsServiceImpl.hasOtherProfileWithPackageInstalled(p1, v1);
		if (v4 != 0) {
			String v5 = AppOpsManager.opToPermission(93);
			if (v6 != 0) {
				boolean v7 = CrossProfileAppsServiceImpl.isCrossProfilePackageAllowlisted(p1);
				boolean v2 = v7;
				return v2;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/CrossProfileAppsServiceImpl","canConfigureInteractAcrossProfiles(Ljava/lang/String;)Z","2","3 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUserId()I > 3 @2 exception:4,
7 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, canConfigureInteractAcrossProfiles(Ljava/lang/String;I)Z > 1,2,5 @6 exception:6,
5 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, canUserAttemptToConfigureInteractAcrossProfiles(Ljava/lang/String;I)Z > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
6 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getUserManager()Landroid/os/UserManager; > 4 @2 exception:5,
9 = invokevirtual < Application, Landroid/os/UserManager, getProfileIds(IZ)[I > 6,3,7 @7 exception:8,
10 = arraylength 9,
conditional branch(ge, to iindex=-1) 10,11,
13 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, isProfileOwner(Ljava/lang/String;[I)Z > 1,2,9 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
16 = invokestatic < Application, Landroid/app/AppOpsManager, opToPermission(I)Ljava/lang/String; > 14 @25 exception:15,
18 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasRequestedAppOpPermission(Ljava/lang/String;Ljava/lang/String;)Z > 1,16,2 @29 exception:17,
conditional branch(ne, to iindex=-1) 18,7,
20 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, isPlatformSignedAppWithNonUserConfigurablePermission(Ljava/lang/String;[I)Z > 1,2,9 @36 exception:19,
22 = binaryop(xor) 20 , 21,
return 22,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasOtherProfileWithPackageInstalled(Ljava/lang/String;I)Z > 1,2,3 @8 exception:7,
4 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = new <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda10>@2,
invokespecial < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda10, <init>(Lcom/android/server/pm/CrossProfileAppsServiceImpl;ILjava/lang/String;)V > 5,1,3,2 @4 exception:6,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingSupplier;)Ljava/lang/Object; > 4,5 @7 exception:7,
9 = checkcast <Application,Ljava/lang/Boolean>8 <Application,Ljava/lang/Boolean>,
11 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 9 @13 exception:10,
return 11,
conditional branch(ne, to iindex=-1) 8,6,
11 = invokestatic < Application, Landroid/app/AppOpsManager, opToPermission(I)Ljava/lang/String; > 9 @17 exception:10,
13 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasRequestedAppOpPermission(Ljava/lang/String;Ljava/lang/String;)Z > 1,11,2 @21 exception:12,
conditional branch(ne, to iindex=-1) 13,6,
15 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, isCrossProfilePackageAllowlisted(Ljava/lang/String;)Z > 1,2 @28 exception:14,
3 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
4 = new <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda9>@2,
invokespecial < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda9, <init>(Lcom/android/server/pm/CrossProfileAppsServiceImpl;Ljava/lang/String;)V > 4,1,2 @4 exception:5,
7 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingSupplier;)Ljava/lang/Object; > 3,4 @7 exception:6,
8 = checkcast <Application,Ljava/lang/Boolean>7 <Application,Ljava/lang/Boolean>,
10 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 8 @13 exception:9,
return 10,
return 15,
return 7,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public boolean canConfigureInteractAcrossProfiles(String p1){
	int v1 = this.mInjector.getCallingUserId();
	UserManager v4 = this.mInjector.getUserManager();
	[I v5 = v4.getProfileIds(v1, 0);
	if (v5.length >= 2) {
		boolean v6 = CrossProfileAppsServiceImpl.isProfileOwner(p1, v5);
		if (v6 == 0) {
			String v7 = AppOpsManager.opToPermission(93);
			if (v8 != 0) {
				boolean v3 = (v9 ^ 1);
				if (v3 != 0) {
					CrossProfileAppsServiceImpl$$ExternalSyntheticLambda10 v11 = new CrossProfileAppsServiceImpl$$ExternalSyntheticLambda10(CrossProfileAppsServiceImpl,v1,p1);
					Object v13 = this.mInjector.withCleanCallingIdentity(v11);
					boolean v14 = v13.booleanValue();
					boolean v10 = v14;
					if (v10 != 0) {
						String v15 = AppOpsManager.opToPermission(93);
						if (v16 != 0) {
							CrossProfileAppsServiceImpl$$ExternalSyntheticLambda9 v18 = new CrossProfileAppsServiceImpl$$ExternalSyntheticLambda9(CrossProfileAppsServiceImpl,p1);
							Object v20 = this.mInjector.withCleanCallingIdentity(v18);
							boolean v21 = v20.booleanValue();
							boolean v17 = v21;
							boolean v2 = v17;
							return v2;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/CrossProfileAppsServiceImpl","canConfigureInteractAcrossProfiles(Ljava/lang/String;)Z","2","3 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUserId()I > 3 @2 exception:4,
7 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, canConfigureInteractAcrossProfiles(Ljava/lang/String;I)Z > 1,2,5 @6 exception:6,
5 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, canUserAttemptToConfigureInteractAcrossProfiles(Ljava/lang/String;I)Z > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
6 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getUserManager()Landroid/os/UserManager; > 4 @2 exception:5,
9 = invokevirtual < Application, Landroid/os/UserManager, getProfileIds(IZ)[I > 6,3,7 @7 exception:8,
10 = arraylength 9,
conditional branch(ge, to iindex=-1) 10,11,
13 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, isProfileOwner(Ljava/lang/String;[I)Z > 1,2,9 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
16 = invokestatic < Application, Landroid/app/AppOpsManager, opToPermission(I)Ljava/lang/String; > 14 @25 exception:15,
18 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasRequestedAppOpPermission(Ljava/lang/String;Ljava/lang/String;)Z > 1,16,2 @29 exception:17,
conditional branch(ne, to iindex=-1) 18,7,
return 7,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasOtherProfileWithPackageInstalled(Ljava/lang/String;I)Z > 1,2,3 @8 exception:7,
4 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = new <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda10>@2,
invokespecial < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda10, <init>(Lcom/android/server/pm/CrossProfileAppsServiceImpl;ILjava/lang/String;)V > 5,1,3,2 @4 exception:6,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingSupplier;)Ljava/lang/Object; > 4,5 @7 exception:7,
9 = checkcast <Application,Ljava/lang/Boolean>8 <Application,Ljava/lang/Boolean>,
11 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 9 @13 exception:10,
return 11,
conditional branch(ne, to iindex=-1) 8,6,
11 = invokestatic < Application, Landroid/app/AppOpsManager, opToPermission(I)Ljava/lang/String; > 9 @17 exception:10,
13 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasRequestedAppOpPermission(Ljava/lang/String;Ljava/lang/String;)Z > 1,11,2 @21 exception:12,
conditional branch(ne, to iindex=-1) 13,6,
15 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, isCrossProfilePackageAllowlisted(Ljava/lang/String;)Z > 1,2 @28 exception:14,
3 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
4 = new <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda9>@2,
invokespecial < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda9, <init>(Lcom/android/server/pm/CrossProfileAppsServiceImpl;Ljava/lang/String;)V > 4,1,2 @4 exception:5,
7 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingSupplier;)Ljava/lang/Object; > 3,4 @7 exception:6,
8 = checkcast <Application,Ljava/lang/Boolean>7 <Application,Ljava/lang/Boolean>,
10 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 8 @13 exception:9,
return 10,
return 15,
return 7,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public boolean canConfigureInteractAcrossProfiles(String p1){
	int v1 = this.mInjector.getCallingUserId();
	UserManager v4 = this.mInjector.getUserManager();
	[I v5 = v4.getProfileIds(v1, 0);
	if (v5.length >= 2) {
		boolean v6 = CrossProfileAppsServiceImpl.isProfileOwner(p1, v5);
		if (v6 == 0) {
			String v7 = AppOpsManager.opToPermission(93);
			if (v8 != 0) {
				boolean v3 = 0;
				if (v3 != 0) {
					CrossProfileAppsServiceImpl$$ExternalSyntheticLambda10 v10 = new CrossProfileAppsServiceImpl$$ExternalSyntheticLambda10(CrossProfileAppsServiceImpl,v1,p1);
					Object v12 = this.mInjector.withCleanCallingIdentity(v10);
					boolean v13 = v12.booleanValue();
					boolean v9 = v13;
					if (v9 != 0) {
						String v14 = AppOpsManager.opToPermission(93);
						if (v15 != 0) {
							CrossProfileAppsServiceImpl$$ExternalSyntheticLambda9 v17 = new CrossProfileAppsServiceImpl$$ExternalSyntheticLambda9(CrossProfileAppsServiceImpl,p1);
							Object v19 = this.mInjector.withCleanCallingIdentity(v17);
							boolean v20 = v19.booleanValue();
							boolean v16 = v20;
							boolean v2 = v16;
							return v2;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/CrossProfileAppsServiceImpl","canInteractAcrossProfiles(Ljava/lang/String;)Z","0","4 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, verifyCallingPackage(Ljava/lang/String;)V > 1,2 @3 exception:5,
6 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUserId()I > 6 @8 exception:7,
10 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, getTargetUserProfilesUnchecked(Ljava/lang/String;I)Ljava/util/List; > 1,2,8 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 10 @16 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
return 13,","depth : 0
-----
","public boolean canInteractAcrossProfiles(String p1){
	Object v1 = Objects.requireNonNull(p1);
	p0.verifyCallingPackage(p1);
	int v3 = this.mInjector.getCallingUserId();
	List v4 = p0.getTargetUserProfilesUnchecked(p1, v3);
	boolean v5 = v4.isEmpty();
	if (v5 == 0) {
		return 0;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/CrossProfileAppsServiceImpl","canInteractAcrossProfiles(Ljava/lang/String;)Z","0","4 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, verifyCallingPackage(Ljava/lang/String;)V > 1,2 @3 exception:5,
6 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUserId()I > 6 @8 exception:7,
10 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, getTargetUserProfilesUnchecked(Ljava/lang/String;I)Ljava/util/List; > 1,2,8 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 10 @16 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
15 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasCallerGotInteractAcrossProfilesPermission(Ljava/lang/String;)Z > 1,2 @24 exception:14,
conditional branch(eq, to iindex=-1) 15,13,
17 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, haveProfilesGotInteractAcrossProfilesPermission(Ljava/lang/String;Ljava/util/List;)Z > 1,2,10 @30 exception:16,
conditional branch(eq, to iindex=-1) 17,13,
19 = phi  13,13,18,
return 19,","depth : 0
-----
","public boolean canInteractAcrossProfiles(String p1){
	Object v1 = Objects.requireNonNull(p1);
	p0.verifyCallingPackage(p1);
	int v3 = this.mInjector.getCallingUserId();
	List v4 = p0.getTargetUserProfilesUnchecked(p1, v3);
	boolean v5 = v4.isEmpty();
	if (v5 == 0) {
		if (v6 == 0) {
			if (v7 == 0) {
				return 0;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/CrossProfileAppsServiceImpl","canInteractAcrossProfiles(Ljava/lang/String;)Z","1","4 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, verifyCallingPackage(Ljava/lang/String;)V > 1,2 @3 exception:5,
3 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getAppOpsManager()Landroid/app/AppOpsManager; > 3 @2 exception:4,
6 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUid()I > 6 @8 exception:7,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 5,8,2 @12 exception:9,
return,
6 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUserId()I > 6 @8 exception:7,
10 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, getTargetUserProfilesUnchecked(Ljava/lang/String;I)Ljava/util/List; > 1,2,8 @12 exception:9,
4 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = new <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda7>@2,
invokespecial < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda7, <init>(Lcom/android/server/pm/CrossProfileAppsServiceImpl;ILjava/lang/String;)V > 5,1,3,2 @4 exception:6,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingSupplier;)Ljava/lang/Object; > 4,5 @7 exception:7,
9 = checkcast <Application,Ljava/util/List>8 <Application,Ljava/util/List>,
return 9,
12 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 10 @16 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
return 13,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean canInteractAcrossProfiles(String p1){
	Object v1 = Objects.requireNonNull(p1);
	int v6 = this.mInjector.getCallingUserId();
	CrossProfileAppsServiceImpl$$ExternalSyntheticLambda7 v8 = new CrossProfileAppsServiceImpl$$ExternalSyntheticLambda7(CrossProfileAppsServiceImpl,v6,p1);
	Object v10 = this.mInjector.withCleanCallingIdentity(v8);
	List v7 = v10;
	boolean v11 = v7.isEmpty();
	if (v11 == 0) {
		return 0;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/CrossProfileAppsServiceImpl","canInteractAcrossProfiles(Ljava/lang/String;)Z","1","4 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, verifyCallingPackage(Ljava/lang/String;)V > 1,2 @3 exception:5,
3 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getAppOpsManager()Landroid/app/AppOpsManager; > 3 @2 exception:4,
6 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUid()I > 6 @8 exception:7,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 5,8,2 @12 exception:9,
return,
6 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, getCallingUserId()I > 6 @8 exception:7,
10 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, getTargetUserProfilesUnchecked(Ljava/lang/String;I)Ljava/util/List; > 1,2,8 @12 exception:9,
4 = getfield < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, mInjector, <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector> > 1,
5 = new <Application,Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda7>@2,
invokespecial < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$$ExternalSyntheticLambda7, <init>(Lcom/android/server/pm/CrossProfileAppsServiceImpl;ILjava/lang/String;)V > 5,1,3,2 @4 exception:6,
8 = invokeinterface < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl$Injector, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingSupplier;)Ljava/lang/Object; > 4,5 @7 exception:7,
9 = checkcast <Application,Ljava/util/List>8 <Application,Ljava/util/List>,
return 9,
12 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 10 @16 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
15 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, hasCallerGotInteractAcrossProfilesPermission(Ljava/lang/String;)Z > 1,2 @24 exception:14,
conditional branch(eq, to iindex=-1) 15,13,
17 = invokevirtual < Application, Lcom/android/server/pm/CrossProfileAppsServiceImpl, haveProfilesGotInteractAcrossProfilesPermission(Ljava/lang/String;Ljava/util/List;)Z > 1,2,10 @30 exception:16,
conditional branch(eq, to iindex=-1) 17,13,
19 = phi  13,13,18,
return 19,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean canInteractAcrossProfiles(String p1){
	Object v1 = Objects.requireNonNull(p1);
	int v6 = this.mInjector.getCallingUserId();
	CrossProfileAppsServiceImpl$$ExternalSyntheticLambda7 v8 = new CrossProfileAppsServiceImpl$$ExternalSyntheticLambda7(CrossProfileAppsServiceImpl,v6,p1);
	Object v10 = this.mInjector.withCleanCallingIdentity(v8);
	List v7 = v10;
	boolean v11 = v7.isEmpty();
	if (v11 == 0) {
		if (v12 == 0) {
			if (v13 == 0) {
				return 0;
			}
		}
	}
}
","SYS_OR_SIG"

