"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/timedetector/TimeDetectorService","suggestNetworkTime(Landroid/app/timedetector/NetworkTimeSuggestion;)V","0","invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, enforceSuggestNetworkTimePermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:4,
6 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mHandler, <Application,Landroid/os/Handler> > 1,
7 = new <Application,Lcom/android/server/timedetector/TimeDetectorService$$ExternalSyntheticLambda3>@8,
invokespecial < Application, Lcom/android/server/timedetector/TimeDetectorService$$ExternalSyntheticLambda3, <init>(Lcom/android/server/timedetector/TimeDetectorService;Landroid/app/timedetector/NetworkTimeSuggestion;)V > 7,1,2 @10 exception:8,
10 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 6,7 @13 exception:9,
return,","depth : 0
-----
","public void suggestNetworkTime(NetworkTimeSuggestion p1){
	Object v2 = Objects.requireNonNull(p1);
	TimeDetectorService$$ExternalSyntheticLambda3 v3 = new TimeDetectorService$$ExternalSyntheticLambda3(p0,p1);
	boolean v5 = this.mHandler.post(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/timedetector/TimeDetectorService","updateConfiguration(Landroid/app/time/TimeConfiguration;)Z","0","invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, enforceManageTimeDetectorPermission()V > 1 @0 exception:3,
return 4,","depth : 0
-----
","public boolean updateConfiguration(TimeConfiguration p1){
	return 0;
}
","SYS_OR_SIG"

"Lcom/android/server/timedetector/TimeDetectorService","suggestExternalTime(Landroid/app/time/ExternalTimeSuggestion;)V","0","invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, enforceSuggestExternalTimePermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:4,
6 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mHandler, <Application,Landroid/os/Handler> > 1,
7 = new <Application,Lcom/android/server/timedetector/TimeDetectorService$$ExternalSyntheticLambda1>@8,
invokespecial < Application, Lcom/android/server/timedetector/TimeDetectorService$$ExternalSyntheticLambda1, <init>(Lcom/android/server/timedetector/TimeDetectorService;Landroid/app/time/ExternalTimeSuggestion;)V > 7,1,2 @10 exception:8,
10 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 6,7 @13 exception:9,
return,","depth : 0
-----
","public void suggestExternalTime(ExternalTimeSuggestion p1){
	Object v2 = Objects.requireNonNull(p1);
	TimeDetectorService$$ExternalSyntheticLambda1 v3 = new TimeDetectorService$$ExternalSyntheticLambda1(p0,p1);
	boolean v5 = this.mHandler.post(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/timedetector/TimeDetectorService","suggestTelephonyTime(Landroid/app/timedetector/TelephonyTimeSuggestion;)V","0","invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, enforceSuggestTelephonyTimePermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:4,
6 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mHandler, <Application,Landroid/os/Handler> > 1,
7 = new <Application,Lcom/android/server/timedetector/TimeDetectorService$$ExternalSyntheticLambda0>@8,
invokespecial < Application, Lcom/android/server/timedetector/TimeDetectorService$$ExternalSyntheticLambda0, <init>(Lcom/android/server/timedetector/TimeDetectorService;Landroid/app/timedetector/TelephonyTimeSuggestion;)V > 7,1,2 @10 exception:8,
10 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 6,7 @13 exception:9,
return,","depth : 0
-----
","public void suggestTelephonyTime(TelephonyTimeSuggestion p1){
	Object v2 = Objects.requireNonNull(p1);
	TimeDetectorService$$ExternalSyntheticLambda0 v3 = new TimeDetectorService$$ExternalSyntheticLambda0(p0,p1);
	boolean v5 = this.mHandler.post(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/timedetector/TimeDetectorService","suggestManualTime(Landroid/app/timedetector/ManualTimeSuggestion;)Z","0","invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, enforceSuggestManualTimePermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:4,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @6 exception:6,
8 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mTimeDetectorStrategy, <Application,Lcom/android/server/timedetector/TimeDetectorStrategy> > 1,
10 = invokeinterface < Application, Lcom/android/server/timedetector/TimeDetectorStrategy, suggestManualTime(Landroid/app/timedetector/ManualTimeSuggestion;)Z > 8,2 @12 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @16 exception:15,
return 10,","depth : 0
-----
","public boolean suggestManualTime(ManualTimeSuggestion p1){
	Object v2 = Objects.requireNonNull(p1);
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = this.mTimeDetectorStrategy.suggestManualTime(p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"

"Lcom/android/server/timedetector/TimeDetectorService","suggestGnssTime(Landroid/app/timedetector/GnssTimeSuggestion;)V","0","invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, enforceSuggestGnssTimePermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:4,
6 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mHandler, <Application,Landroid/os/Handler> > 1,
7 = new <Application,Lcom/android/server/timedetector/TimeDetectorService$$ExternalSyntheticLambda2>@8,
invokespecial < Application, Lcom/android/server/timedetector/TimeDetectorService$$ExternalSyntheticLambda2, <init>(Lcom/android/server/timedetector/TimeDetectorService;Landroid/app/timedetector/GnssTimeSuggestion;)V > 7,1,2 @10 exception:8,
10 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 6,7 @13 exception:9,
return,","depth : 0
-----
","public void suggestGnssTime(GnssTimeSuggestion p1){
	Object v2 = Objects.requireNonNull(p1);
	TimeDetectorService$$ExternalSyntheticLambda2 v3 = new TimeDetectorService$$ExternalSyntheticLambda2(p0,p1);
	boolean v5 = this.mHandler.post(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/timedetector/TimeDetectorService","getCapabilitiesAndConfig()Landroid/app/time/TimeCapabilitiesAndConfig;","0","2 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
4 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, getCallingUserId()I > 2 @2 exception:3,
6 = invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, getTimeCapabilitiesAndConfig(I)Landroid/app/time/TimeCapabilitiesAndConfig; > 1,4 @6 exception:5,
return 6,","depth : 0
-----
","public TimeCapabilitiesAndConfig getCapabilitiesAndConfig(){
	int v1 = this.mCallerIdentityInjector.getCallingUserId();
	TimeCapabilitiesAndConfig v2 = p0.getTimeCapabilitiesAndConfig(v1);
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/timedetector/TimeDetectorService","getCapabilitiesAndConfig()Landroid/app/time/TimeCapabilitiesAndConfig;","1","2 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
4 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, getCallingUserId()I > 2 @2 exception:3,
6 = invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, getTimeCapabilitiesAndConfig(I)Landroid/app/time/TimeCapabilitiesAndConfig; > 1,4 @6 exception:5,
invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, enforceManageTimeDetectorPermission()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
6 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, clearCallingIdentity()J > 4 @5 exception:5,
7 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mTimeDetectorStrategy, <Application,Lcom/android/server/timedetector/TimeDetectorStrategy> > 1,
9 = invokeinterface < Application, Lcom/android/server/timedetector/TimeDetectorStrategy, getConfigurationInternal(I)Lcom/android/server/timedetector/ConfigurationInternal; > 7,2 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/timedetector/ConfigurationInternal, capabilitiesAndConfig()Landroid/app/time/TimeCapabilitiesAndConfig; > 9 @15 exception:10,
18 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, restoreCallingIdentity(J)V > 18,6 @21 exception:19,
return 11,
return 6,","depth : 0
-----
depth : 1
-----
","public TimeCapabilitiesAndConfig getCapabilitiesAndConfig(){
	int v1 = this.mCallerIdentityInjector.getCallingUserId();
	long v4 = this.mCallerIdentityInjector.clearCallingIdentity();
	ConfigurationInternal v5 = this.mTimeDetectorStrategy.getConfigurationInternal(v1);
	TimeCapabilitiesAndConfig v6 = v5.capabilitiesAndConfig();
	this.mCallerIdentityInjector.restoreCallingIdentity(v4);
	TimeCapabilitiesAndConfig v2 = v6;
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/timedetector/TimeDetectorService","getCapabilitiesAndConfig()Landroid/app/time/TimeCapabilitiesAndConfig;","2","2 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
4 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, getCallingUserId()I > 2 @2 exception:3,
6 = invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, getTimeCapabilitiesAndConfig(I)Landroid/app/time/TimeCapabilitiesAndConfig; > 1,4 @6 exception:5,
invokevirtual < Application, Lcom/android/server/timedetector/TimeDetectorService, enforceManageTimeDetectorPermission()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
6 = invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, clearCallingIdentity()J > 4 @5 exception:5,
7 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mTimeDetectorStrategy, <Application,Lcom/android/server/timedetector/TimeDetectorStrategy> > 1,
9 = invokeinterface < Application, Lcom/android/server/timedetector/TimeDetectorStrategy, getConfigurationInternal(I)Lcom/android/server/timedetector/ConfigurationInternal; > 7,2 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/timedetector/ConfigurationInternal, capabilitiesAndConfig()Landroid/app/time/TimeCapabilitiesAndConfig; > 9 @15 exception:10,
2 = new <Application,Landroid/app/time/TimeCapabilitiesAndConfig>@0,
4 = invokevirtual < Application, Lcom/android/server/timedetector/ConfigurationInternal, timeCapabilities()Landroid/app/time/TimeCapabilities; > 1 @2 exception:3,
6 = invokevirtual < Application, Lcom/android/server/timedetector/ConfigurationInternal, timeConfiguration()Landroid/app/time/TimeConfiguration; > 1 @6 exception:5,
invokespecial < Application, Landroid/app/time/TimeCapabilitiesAndConfig, <init>(Landroid/app/time/TimeCapabilities;Landroid/app/time/TimeConfiguration;)V > 2,4,6 @10 exception:7,
return 2,
18 = getfield < Application, Lcom/android/server/timedetector/TimeDetectorService, mCallerIdentityInjector, <Application,Lcom/android/server/timezonedetector/CallerIdentityInjector> > 1,
invokeinterface < Application, Lcom/android/server/timezonedetector/CallerIdentityInjector, restoreCallingIdentity(J)V > 18,6 @21 exception:19,
return 11,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public TimeCapabilitiesAndConfig getCapabilitiesAndConfig(){
	int v1 = this.mCallerIdentityInjector.getCallingUserId();
	long v4 = this.mCallerIdentityInjector.clearCallingIdentity();
	ConfigurationInternal v5 = this.mTimeDetectorStrategy.getConfigurationInternal(v1);
	TimeCapabilitiesAndConfig v7 = new TimeCapabilitiesAndConfig(v8,v9);
	TimeCapabilities v8 = ConfigurationInternal.timeCapabilities();
	TimeConfiguration v9 = ConfigurationInternal.timeConfiguration();
	TimeCapabilitiesAndConfig v6 = v7;
	this.mCallerIdentityInjector.restoreCallingIdentity(v4);
	TimeCapabilitiesAndConfig v2 = v6;
	return v2;
}
","SYS_OR_SIG"

