EP,EP2_ID,Max_Similarity
bindService,bindIsolatedService,1.0000
bindService,stopService,1.0000
bindService,peekService,1.0000
bindService,startService,0.8600
bindService,stopDelegateShellPermissionIdentity,0.8186
bindService,startDelegateShellPermissionIdentity,0.8000
sendIdleJobTrigger,broadcastIntent,1.0000
sendIdleJobTrigger,registerReceiver,0.9426
sendIdleJobTrigger,profileControl,0.9001
sendIdleJobTrigger,handleIncomingUser,0.8956
sendIdleJobTrigger,dumpHeap,0.8920
sendIdleJobTrigger,bootAnimationComplete,0.8294
sendIdleJobTrigger,killBackgroundProcesses,0.8209
sendIdleJobTrigger,setProcessMemoryTrimLevel,0.8178
startService,stopService,0.9535
startService,bindIsolatedService,0.9239
startService,setPackageScreenCompatMode,0.9065
startService,bindService,0.8600
startService,peekService,0.8600
startService,bindBackupAgent,0.8287
startService,clearApplicationUserData,0.8214
startService,getServices,0.8124
startService,stopServiceToken,0.8027
updateConfiguration,No similar EPs,
getProcessMemoryInfo,killPids,0.8364
bindIsolatedService,bindService,1.0000
bindIsolatedService,stopService,1.0000
bindIsolatedService,peekService,1.0000
bindIsolatedService,startService,0.9239
bindIsolatedService,setPackageScreenCompatMode,0.8772
bindIsolatedService,getServices,0.8655
bindIsolatedService,stopServiceToken,0.8438
bindIsolatedService,getContentProvider,0.8409
stopService,bindService,1.0000
stopService,bindIsolatedService,1.0000
stopService,peekService,1.0000
stopService,startService,0.9535
stopService,getServices,0.9045
stopService,setPackageScreenCompatMode,0.8744
stopService,getContentProvider,0.8279
stopService,attachApplication,0.8064
moveTaskToStack,No similar EPs,
getProcessPss,getServices,0.8963
getProcessPss,getRunningAppProcesses,0.8061
setServiceForeground,No similar EPs,
broadcastIntent,sendIdleJobTrigger,1.0000
broadcastIntent,profileControl,0.9001
broadcastIntent,handleIncomingUser,0.8956
broadcastIntent,dumpHeap,0.8920
broadcastIntent,registerReceiver,0.8849
broadcastIntent,killBackgroundProcesses,0.8209
broadcastIntent,setProcessMemoryTrimLevel,0.8178
broadcastIntent,bootAnimationComplete,0.8082
peekService,bindService,1.0000
peekService,bindIsolatedService,1.0000
peekService,stopService,1.0000
peekService,bindBackupAgent,0.9857
peekService,clearApplicationUserData,0.8884
peekService,setDebugApp,0.8849
peekService,killPackageDependents,0.8689
peekService,startInstrumentation,0.8623
peekService,startService,0.8600
peekService,scheduleApplicationInfoChanged,0.8497
peekService,stopServiceToken,0.8438
peekService,getContentProvider,0.8409
peekService,cancelIntentSender,0.8162
peekService,setPackageScreenCompatMode,0.8119
getContentProvider,unstableProviderDied,1.0000
getContentProvider,killProcessesBelowForeground,0.9099
getContentProvider,getContentProviderExternal,0.8917
getContentProvider,openContentUri,0.8917
getContentProvider,killApplicationProcess,0.8829
getContentProvider,killPids,0.8777
getContentProvider,performIdleMaintenance,0.8712
getContentProvider,bindIsolatedService,0.8409
getContentProvider,peekService,0.8409
getContentProvider,getProviderMimeType,0.8361
getContentProvider,stopService,0.8279
getContentProvider,unbindBackupAgent,0.8003
bootAnimationComplete,startUserInBackground,0.9065
bootAnimationComplete,unlockUser,0.8895
bootAnimationComplete,sendIdleJobTrigger,0.8294
bootAnimationComplete,broadcastIntent,0.8082
bootAnimationComplete,restart,0.8077
makePackageIdle,No similar EPs,
sendIntentSender,cancelIntentSender,0.9075
sendIntentSender,getIntentForIntentSender,0.8577
sendIntentSender,restart,0.8435
sendIntentSender,isIntentSenderTargetedToPackage,0.8433
sendIntentSender,isIntentSenderAnActivity,0.8386
sendIntentSender,isIntentSenderAForegroundService,0.8383
sendIntentSender,isIntentSenderABroadcast,0.8383
sendIntentSender,getPackageForIntentSender,0.8290
sendIntentSender,startActivity,0.8040
performIdleMaintenance,getContentProvider,0.8712
performIdleMaintenance,unstableProviderDied,0.8712
performIdleMaintenance,killApplicationProcess,0.8322
performIdleMaintenance,killProcessesBelowForeground,0.8131
performIdleMaintenance,killPids,0.8131
getRunningAppProcesses,getMyMemoryState,0.9904
getRunningAppProcesses,getRunningExternalApplications,0.9735
getRunningAppProcesses,getServices,0.8347
getRunningAppProcesses,getFilteredTasks,0.8214
getRunningAppProcesses,killPids,0.8132
getRunningAppProcesses,getTasks,0.8078
getRunningAppProcesses,getProcessPss,0.8061
getRunningAppProcesses,killPackageDependents,0.8032
unregisterReceiver,finishReceiver,1.0000
handleApplicationCrash,handleApplicationWtf,1.0000
unbindFinished,updateServiceGroup,0.8041
showBootMessage,No similar EPs,
getMyMemoryState,setProcessImportant,1.0000
getMyMemoryState,setHasTopUi,1.0000
getMyMemoryState,unbindBackupAgent,1.0000
getMyMemoryState,getRunningAppProcesses,0.9904
getMyMemoryState,getRunningExternalApplications,0.9657
getMyMemoryState,getTaskSnapshot,0.8176
getMyMemoryState,isTopActivityImmersive,0.8059
getMyMemoryState,startActivityFromRecents,0.8023
unstableProviderDied,getContentProvider,1.0000
unstableProviderDied,killApplicationProcess,0.8814
unstableProviderDied,killProcessesBelowForeground,0.8777
unstableProviderDied,killPids,0.8777
unstableProviderDied,performIdleMaintenance,0.8712
finishReceiver,unregisterReceiver,1.0000
getRunningExternalApplications,getRunningAppProcesses,0.9735
getRunningExternalApplications,getMyMemoryState,0.9657
getRunningExternalApplications,isTopActivityImmersive,0.8404
getRunningExternalApplications,killPids,0.8322
getRunningExternalApplications,getTaskSnapshot,0.8215
getRunningExternalApplications,startActivityFromRecents,0.8078
getRunningExternalApplications,startSystemLockTaskMode,0.8057
getRunningExternalApplications,isUserAMonkey,0.8048
getRunningExternalApplications,profileControl,0.8024
getProviderMimeType,getContentProviderExternal,0.8762
getProviderMimeType,openContentUri,0.8762
getProviderMimeType,registerReceiver,0.8643
getProviderMimeType,getContentProvider,0.8361
getProviderMimeType,showWaitingForDebugger,0.8342
getProviderMimeType,revokeUriPermission,0.8285
setFocusedStack,No similar EPs,
getContentProviderExternal,openContentUri,1.0000
getContentProviderExternal,getContentProvider,0.8917
getContentProviderExternal,getProviderMimeType,0.8762
getContentProviderExternal,removeContentProviderExternalAsUser,0.8160
getServices,stopService,0.9045
getServices,getProcessPss,0.8963
getServices,bindIsolatedService,0.8655
getServices,getRunningAppProcesses,0.8347
getServices,killApplication,0.8186
getServices,startService,0.8124
moveTaskToFront,startRecentsActivity,0.8857
moveTaskToFront,getConfiguration,0.8670
moveTaskToFront,getFilteredTasks,0.8471
moveTaskToFront,updateLockTaskPackages,0.8080
moveTaskToFront,moveTopActivityToPinnedStack,0.8059
getRecentTasks,startRecentsActivity,0.8247
getRecentTasks,startActivityFromRecents,0.8217
getRecentTasks,getLaunchedFromUid,0.8173
getRecentTasks,getTaskSnapshot,0.8134
getRecentTasks,moveTopActivityToPinnedStack,0.8056
getRecentTasks,getFilteredTasks,0.8039
getRecentTasks,updateLockTaskPackages,0.8014
setProcessImportant,getMyMemoryState,1.0000
setProcessImportant,setHasTopUi,1.0000
setProcessImportant,unbindBackupAgent,1.0000
forceStopPackage,clearApplicationUserData,0.9149
forceStopPackage,setDebugApp,0.8994
forceStopPackage,killUid,0.8878
forceStopPackage,killPackageDependents,0.8837
forceStopPackage,bindBackupAgent,0.8778
forceStopPackage,killAllBackgroundProcesses,0.8674
forceStopPackage,killBackgroundProcesses,0.8607
openContentUri,getContentProviderExternal,1.0000
