EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
bindService,stopService,"var12 = bindIsolatedService(param2,param3,param4,param5,param6,param7,0,param8,param9); ActiveServices var52 = this.mServices; int var54 = var52.bindServiceLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10);","ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);",0.8090757131576538
bindService,handleApplicationWtf,ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,"ProcessRecord var12 = handleApplicationWtfInner(var7,var9,param2,param3,param5); int var19 = UserHandle.getUserId(param2); Integer var21 = Integer.valueOf(var19); arraystore 17[10] = 21; Integer var24 = Integer.valueOf(param3); arraystore 17[22] = 24;",0.8026059865951538
bindService,attachApplication,ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; String var51 = var14.processName;,0.801206111907959
bindService,revokeUriPermission,ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,ProcessRecord var11 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,0.9054758548736572
bindService,serviceDoneExecuting,ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,ProcessRecord var10 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,0.8076661825180054
bindService,addInstrumentationResults,ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread;,0.9102445840835571
sendIdleJobTrigger,broadcastIntent,"int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1); BroadcastRecord var981 = new BroadcastRecord(); var980.enqueueParallelBroadcastLocked(var981); var980.scheduleBroadcastsLocked();","int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);",0.8275081515312195
sendIdleJobTrigger,broadcastIntent,"int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);","int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);",1.0
startService,peekService,ServiceRecord var64 = (ServiceRecord) var63; Intent$FilterComparison var69 = new Intent$FilterComparison(); Object var73 = var71.get(var69); ServiceRecord var74 = (ServiceRecord) var73;,ServiceRecord var64 = (ServiceRecord) var63; Intent$FilterComparison var69 = new Intent$FilterComparison(); Object var73 = var71.get(var69); ServiceRecord var74 = (ServiceRecord) var73;,1.0000001192092896
updateConfiguration,updatePersistentConfiguration,ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); ActivityManagerInternal var3 = this.mAmInternal; WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,"ActivityTaskManagerService var13 = this.mActivityTaskManager; var13.updatePersistentConfiguration(param2,var12);",0.8364291787147522
updateConfiguration,updatePersistentConfiguration,ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); ActivityManagerInternal var3 = this.mAmInternal; WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.8019021153450012
updateConfiguration,isUserAMonkey,ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); ActivityManagerInternal var3 = this.mAmInternal; WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,0.8619715571403503
updateConfiguration,getConfiguration,ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); ActivityManagerInternal var3 = this.mAmInternal; WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,0.8086925745010376
getProcessMemoryInfo,No similar EPs with similarity > 0.8,,,
bindIsolatedService,No similar EPs with similarity > 0.8,,,
stopService,bindService,"ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);","var12 = bindIsolatedService(param2,param3,param4,param5,param6,param7,0,param8,param9); ActiveServices var52 = this.mServices; int var54 = var52.bindServiceLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10);",0.8090757131576538
stopService,setServiceForeground,"ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);","ActiveServices var9 = this.mServices; var9.setServiceForegroundLocked(param2,param3,param4,param5,param6,param7); param2.foregroundNoti = param4;",0.826860785484314
stopService,getServices,"ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);","ActiveServices var20 = this.mServices; List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18/var13); ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); ActivityManager$RunningServiceInfo var3 = new ActivityManager$RunningServiceInfo(); var3.service = var5; var3.pid = var9; var3.uid = var12; var3.process = var13; var3.foreground = var14; var3.activeSince = var15; var3.started = var16; var3.clientCount = var20; var3.crashCount = var21; var3.lastActivityTime = var22; var3.flags = var26; var3.flags = var31; var3.flags = var39; var3.clientPackage = var79; var3.clientLabel = var80;",0.8103594183921814
stopService,publishService,"ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);","ActiveServices var17 = this.mServices; var17.publishServiceLocked(var18,param3,param4);",0.840965986251831
moveTaskToStack,positionTaskInStack,"var5.moveTaskToStack(param2,param3,param4); boolean var57 = var14.reparent(var18,param4,1,1,0,moveTaskToStack);","var5.positionTaskInStack(param2,param3,param4); ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8312034606933594
moveTaskToStack,moveActivityTaskToBack,"var5.moveTaskToStack(param2,param3,param4); boolean var57 = var14.reparent(var18,param4,1,1,0,moveTaskToStack);",ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,0.8166285157203674
getProcessPss,No similar EPs with similarity > 0.8,,,
setServiceForeground,stopService,"ActiveServices var9 = this.mServices; var9.setServiceForegroundLocked(param2,param3,param4,param5,param6,param7); param2.foregroundNoti = param4;","ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);",0.826860785484314
setServiceForeground,addInstrumentationResults,"ProcessRecord var246 = param2.app; updateServiceForegroundLocked(var246,0);",ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread;,0.8010369539260864
broadcastIntent,sendIdleJobTrigger,"int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);","int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1); BroadcastRecord var981 = new BroadcastRecord(); var980.enqueueParallelBroadcastLocked(var981); var980.scheduleBroadcastsLocked();",0.8275081515312195
broadcastIntent,sendIdleJobTrigger,"int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);","int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);",1.0
broadcastIntent,registerReceiver,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8848748207092285
broadcastIntent,handleIncomingUser,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8955952525138855
peekService,startService,ServiceRecord var64 = (ServiceRecord) var63; Intent$FilterComparison var69 = new Intent$FilterComparison(); Object var73 = var71.get(var69); ServiceRecord var74 = (ServiceRecord) var73;,ServiceRecord var64 = (ServiceRecord) var63; Intent$FilterComparison var69 = new Intent$FilterComparison(); Object var73 = var71.get(var69); ServiceRecord var74 = (ServiceRecord) var73;,1.0000001192092896
getContentProvider,getProviderMimeType,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.8090947866439819
getContentProvider,getContentProviderExternal,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); IContentProvider var6 = this.provider; var3.provider = var6;",0.8718099594116211
getContentProvider,openContentUri,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;",0.927941083908081
getContentProvider,removeContentProviderExternalAsUser,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","HashMap var4 = this.mSingletonByName; Object var6 = var4.get(param2); ContentProviderRecord var7 = (ContentProviderRecord) var6; SparseArray var15 = this.mProvidersByNamePerUser; Object var17 = var15.get(param2); HashMap var18 = (HashMap) var17; HashMap var19 = new HashMap(); SparseArray var21 = this.mProvidersByNamePerUser; var21.put(param2,var19);",0.8092498183250427
bootAnimationComplete,No similar EPs with similarity > 0.8,,,
makePackageIdle,No similar EPs with similarity > 0.8,,,
sendIntentSender,getIntentSender,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);","PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();",0.8710066676139832
sendIntentSender,getIntentSender,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",var45 = (PendingIntentRecord) var44; PendingIntentRecord$Key var62 = var46.key; Intent var63 = var62.requestIntent;,0.8549067378044128
sendIntentSender,getIntentSender,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();",0.8423480987548828
sendIntentSender,getIntentSender,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,var45 = (PendingIntentRecord) var44; PendingIntentRecord$Key var62 = var46.key; Intent var63 = var62.requestIntent;,0.9100680351257324
sendIntentSender,getIntentForIntentSender,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,0.806047797203064
sendIntentSender,getIntentForIntentSender,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,0.9280617237091064
sendIntentSender,registerIntentSenderCancelListener,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);","var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",0.8267010450363159
sendIntentSender,isIntentSenderTargetedToPackage,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.8624430894851685
sendIntentSender,isIntentSenderTargetedToPackage,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.8576955199241638
sendIntentSender,isIntentSenderAForegroundService,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8407642245292664
sendIntentSender,isIntentSenderAForegroundService,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8224383592605591
sendIntentSender,isIntentSenderABroadcast,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8463494181632996
sendIntentSender,isIntentSenderABroadcast,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8156040906906128
sendIntentSender,isIntentSenderAnActivity,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.844277560710907
sendIntentSender,isIntentSenderAnActivity,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.8154773116111755
sendIntentSender,noteAlarmStart,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);","boolean var8 = isEmpty(); 10 = instanceof 2 <Application,Lcom/android/server/am/PendingIntentRecord>;",0.8108839988708496
performIdleMaintenance,unstableProviderDied,"var61.kill(var134,1); Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",0.8664101362228394
