EP,EP2_ID,Max_Similarity
bindService,stopService,1.0000
bindService,addInstrumentationResults,0.9102
bindService,revokeUriPermission,0.9055
bindService,getContentProviderExternal,0.8677
bindService,bindIsolatedService,0.8250
bindService,publishService,0.8139
bindService,openContentUri,0.8107
bindService,serviceDoneExecuting,0.8077
bindService,handleApplicationWtf,0.8026
bindService,attachApplication,0.8012
sendIdleJobTrigger,broadcastIntent,1.0000
sendIdleJobTrigger,bootAnimationComplete,0.8114
startService,peekService,1.0000
updateConfiguration,isUserAMonkey,0.8620
updateConfiguration,updatePersistentConfiguration,0.8364
updateConfiguration,getRunningAppProcesses,0.8290
updateConfiguration,getConfiguration,0.8087
getProcessMemoryInfo,No similar EPs,
bindIsolatedService,peekService,0.9834
bindIsolatedService,stopService,0.9741
bindIsolatedService,bindService,0.8250
stopService,bindService,1.0000
stopService,peekService,0.9941
stopService,bindIsolatedService,0.9741
stopService,publishService,0.8410
stopService,setServiceForeground,0.8269
stopService,getServices,0.8104
stopService,bindBackupAgent,0.8019
moveTaskToStack,positionTaskInStack,0.8312
moveTaskToStack,moveActivityTaskToBack,0.8166
getProcessPss,No similar EPs,
setServiceForeground,stopService,0.8269
setServiceForeground,publishService,0.8205
setServiceForeground,addInstrumentationResults,0.8010
broadcastIntent,sendIdleJobTrigger,1.0000
broadcastIntent,handleIncomingUser,0.8956
broadcastIntent,registerReceiver,0.8849
broadcastIntent,bootAnimationComplete,0.8114
peekService,startService,1.0000
peekService,stopService,0.9941
peekService,bindIsolatedService,0.9834
getContentProvider,openContentUri,0.9279
getContentProvider,getContentProviderExternal,0.8718
getContentProvider,removeContentProviderExternalAsUser,0.8092
getContentProvider,getProviderMimeType,0.8091
bootAnimationComplete,stopUser,0.9631
bootAnimationComplete,startUserInBackground,0.9462
bootAnimationComplete,setRequestedOrientation,0.8639
bootAnimationComplete,unlockUser,0.8280
bootAnimationComplete,sendIdleJobTrigger,0.8114
bootAnimationComplete,broadcastIntent,0.8114
makePackageIdle,No similar EPs,
sendIntentSender,getIntentForIntentSender,0.9281
sendIntentSender,getIntentSender,0.9101
sendIntentSender,isIntentSenderAForegroundService,0.8835
sendIntentSender,isIntentSenderTargetedToPackage,0.8624
sendIntentSender,isIntentSenderABroadcast,0.8463
sendIntentSender,isIntentSenderAnActivity,0.8443
sendIntentSender,getContentProviderExternal,0.8322
sendIntentSender,registerIntentSenderCancelListener,0.8267
sendIntentSender,getRunningAppProcesses,0.8127
sendIntentSender,getRunningExternalApplications,0.8119
sendIntentSender,noteAlarmStart,0.8109
sendIntentSender,switchUser,0.8037
performIdleMaintenance,killProcessesBelowForeground,1.0000
performIdleMaintenance,killPids,1.0000
performIdleMaintenance,killApplicationProcess,0.9337
performIdleMaintenance,handleApplicationWtf,0.9140
performIdleMaintenance,unstableProviderDied,0.9099
performIdleMaintenance,attachApplication,0.8185
getRunningAppProcesses,getRunningExternalApplications,0.9559
getRunningAppProcesses,updateConfiguration,0.8290
getRunningAppProcesses,sendIntentSender,0.8127
unregisterReceiver,finishReceiver,0.9001
unregisterReceiver,publishService,0.8122
handleApplicationCrash,No similar EPs,
unbindFinished,unbindService,0.8294
showBootMessage,No similar EPs,
getMyMemoryState,setProcessImportant,1.0000
getMyMemoryState,unbindBackupAgent,1.0000
getMyMemoryState,setRenderThread,0.8958
getMyMemoryState,getMemoryInfo,0.8582
getMyMemoryState,getRunningExternalApplications,0.8421
getMyMemoryState,setHasTopUi,0.8143
unstableProviderDied,addInstrumentationResults,0.9812
unstableProviderDied,killProcessesBelowForeground,0.9463
unstableProviderDied,killPids,0.9195
unstableProviderDied,performIdleMaintenance,0.9099
unstableProviderDied,killApplicationProcess,0.8814
unstableProviderDied,handleApplicationWtf,0.8769
unstableProviderDied,killPackageDependents,0.8052
unstableProviderDied,killAllBackgroundProcesses,0.8051
finishReceiver,unregisterReceiver,0.9001
getRunningExternalApplications,getRunningAppProcesses,0.9559
getRunningExternalApplications,getMyMemoryState,0.8421
getRunningExternalApplications,sendIntentSender,0.8119
getProviderMimeType,openContentUri,0.9010
getProviderMimeType,getContentProviderExternal,0.8954
getProviderMimeType,getContentProvider,0.8091
setFocusedStack,isTopActivityImmersive,0.8628
setFocusedStack,removeStack,0.8414
setFocusedStack,getFocusedStackInfo,0.8313
setFocusedStack,isTopOfTask,0.8004
getContentProviderExternal,getProviderMimeType,0.8954
getContentProviderExternal,getContentProvider,0.8718
getContentProviderExternal,bindService,0.8677
getContentProviderExternal,addInstrumentationResults,0.8628
getContentProviderExternal,openContentUri,0.8624
getContentProviderExternal,revokeUriPermission,0.8338
getContentProviderExternal,startInstrumentation,0.8327
getContentProviderExternal,sendIntentSender,0.8322
getContentProviderExternal,setProcessMemoryTrimLevel,0.8176
getServices,stopService,0.8104
moveTaskToFront,startActivityAsUser,0.8147
moveTaskToFront,killApplication,0.8137
getRecentTasks,No similar EPs,
setProcessImportant,getMyMemoryState,1.0000
setProcessImportant,unbindBackupAgent,1.0000
setProcessImportant,hang,0.8297
setProcessImportant,setHasTopUi,0.8143
forceStopPackage,setDebugApp,0.9881
forceStopPackage,killUid,0.9527
forceStopPackage,killPackageDependents,0.9377
forceStopPackage,killAllBackgroundProcesses,0.9287
forceStopPackage,killBackgroundProcesses,0.9152
forceStopPackage,revokeUriPermission,0.8937
forceStopPackage,clearApplicationUserData,0.8851
forceStopPackage,setProcessMemoryTrimLevel,0.8293
forceStopPackage,bindBackupAgent,0.8275
openContentUri,getContentProvider,0.9279
openContentUri,getProviderMimeType,0.9010
openContentUri,getContentProviderExternal,0.8624
openContentUri,bindService,0.8107
clearApplicationUserData,forceStopPackage,0.8851
clearApplicationUserData,setPackageScreenCompatMode,0.8003
startUserInBackground,startUserInForegroundWithListener,1.0000
startUserInBackground,stopUser,0.9779
startUserInBackground,bootAnimationComplete,0.9462
startUserInBackground,startUserInBackgroundWithListener,0.8387
startUserInBackground,unlockUser,0.8368
startUserInBackground,handleIncomingUser,0.8219
killApplicationProcess,performIdleMaintenance,0.9337
killApplicationProcess,unstableProviderDied,0.8814
killApplicationProcess,killProcessesBelowForeground,0.8407
killApplicationProcess,killPids,0.8381
startRecentsActivity,startActivityFromRecents,0.8113
bindBackupAgent,forceStopPackage,0.8275
bindBackupAgent,killBackgroundProcesses,0.8188
bindBackupAgent,setPackageScreenCompatMode,0.8052
bindBackupAgent,isAppStartModeDisabled,0.8026
bindBackupAgent,killAllBackgroundProcesses,0.8021
bindBackupAgent,stopService,0.8019
bindBackupAgent,killUid,0.8012
updateLockTaskPackages,No similar EPs,
getIntentSender,getIntentForIntentSender,0.9388
getIntentSender,isIntentSenderTargetedToPackage,0.9203
getIntentSender,isIntentSenderAnActivity,0.9107
getIntentSender,sendIntentSender,0.9101
getIntentSender,isIntentSenderABroadcast,0.9071
getIntentSender,isIntentSenderAForegroundService,0.8948
getIntentSender,registerIntentSenderCancelListener,0.8481
resizeStack,No similar EPs,
setDebugApp,forceStopPackage,0.9881
setDebugApp,killUid,0.9517
setDebugApp,killPackageDependents,0.9314
setDebugApp,killAllBackgroundProcesses,0.9284
setDebugApp,killBackgroundProcesses,0.9060
positionTaskInStack,moveActivityTaskToBack,0.8583
positionTaskInStack,moveTaskToStack,0.8312
positionTaskInStack,moveTopActivityToPinnedStack,0.8109
killBackgroundProcesses,killUid,1.0000
killBackgroundProcesses,killAllBackgroundProcesses,1.0000
killBackgroundProcesses,killPackageDependents,0.9221
killBackgroundProcesses,forceStopPackage,0.9152
killBackgroundProcesses,setDebugApp,0.9060
killBackgroundProcesses,bindBackupAgent,0.8188
startActivityFromRecents,startActivityAsUser,0.8519
startActivityFromRecents,startActivity,0.8372
startActivityFromRecents,startRecentsActivity,0.8113
startActivityFromRecents,moveActivityTaskToBack,0.8051
killProcessesBelowForeground,performIdleMaintenance,1.0000
killProcessesBelowForeground,killPids,1.0000
killProcessesBelowForeground,unstableProviderDied,0.9463
killProcessesBelowForeground,handleApplicationWtf,0.9140
killProcessesBelowForeground,killApplicationProcess,0.8407
killProcessesBelowForeground,attachApplication,0.8185
moveTopActivityToPinnedStack,isTopOfTask,0.8248
moveTopActivityToPinnedStack,moveActivityTaskToBack,0.8160
moveTopActivityToPinnedStack,positionTaskInStack,0.8109
moveTopActivityToPinnedStack,resizeTask,0.8035
moveTopActivityToPinnedStack,finishActivity,0.8022
resizeDockedStack,No similar EPs,
moveActivityTaskToBack,positionTaskInStack,0.8583
moveActivityTaskToBack,getTaskBounds,0.8385
moveActivityTaskToBack,moveTaskToStack,0.8166
moveActivityTaskToBack,moveTopActivityToPinnedStack,0.8160
moveActivityTaskToBack,cancelTaskWindowTransition,0.8092
moveActivityTaskToBack,startActivityFromRecents,0.8051
getAllStackInfos,isTopActivityImmersive,0.8318
setHasTopUi,unbindBackupAgent,0.8565
setHasTopUi,getMyMemoryState,0.8143
setHasTopUi,setProcessImportant,0.8143
startUserInBackgroundWithListener,startUserInForegroundWithListener,0.9377
startUserInBackgroundWithListener,restartUserInBackground,0.8491
startUserInBackgroundWithListener,startUserInBackground,0.8387
startUserInBackgroundWithListener,unlockUser,0.8087
handleApplicationWtf,performIdleMaintenance,0.9140
handleApplicationWtf,killProcessesBelowForeground,0.9140
handleApplicationWtf,killPids,0.9140
handleApplicationWtf,unstableProviderDied,0.8769
handleApplicationWtf,attachApplication,0.8528
handleApplicationWtf,bindService,0.8026
killPids,performIdleMaintenance,1.0000
killPids,killProcessesBelowForeground,1.0000
killPids,unstableProviderDied,0.9195
killPids,handleApplicationWtf,0.9140
killPids,killApplicationProcess,0.8381
killPids,attachApplication,0.8185
startUserInForegroundWithListener,startUserInBackground,1.0000
startUserInForegroundWithListener,startUserInBackgroundWithListener,0.9377
