EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
bindService,startService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); ServiceInfo var106 = var105.serviceInfo;",0.8599522113800049
bindService,bindIsolatedService,"int var12 = bindIsolatedService(param2,param3,param4,param5,param6,param7,0,param8,param9); ActiveServices$ServiceLookupResult var170 = retrieveServiceLocked(var66,param8,param5,param9,var166,var168,param10,1,var159,var162,var164);","ActiveServices var52 = this.mServices; int var54 = var52.bindServiceLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10);",0.8589052557945251
bindService,bindIsolatedService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
bindService,stopService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
bindService,peekService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
bindService,startDelegateShellPermissionIdentity,AppOpsService var439 = var438.mAppOpsService;,AppOpsService var17 = this.mAppOpsService; AppOpsManagerInternal$CheckOpsDelegate var19 = var17.getAppOpsServiceDelegate(); PackageManagerInternal var21 = getPackageManagerInternalLocked(); PackageManagerInternal$CheckPermissionDelegate var23 = var21.getCheckPermissionDelegate();,0.8000446557998657
bindService,stopDelegateShellPermissionIdentity,AppOpsService var439 = var438.mAppOpsService;,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0);,0.8186009526252747
sendIdleJobTrigger,broadcastIntent,"int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1); int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14);","int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);",0.9773873090744019
sendIdleJobTrigger,broadcastIntent,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;",0.9999999403953552
sendIdleJobTrigger,broadcastIntent,IPackageManager var198 = AppGlobals.getPackageManager(); boolean var200 = var198.isProtectedBroadcast(var97);,IPackageManager var198 = AppGlobals.getPackageManager(); boolean var200 = var198.isProtectedBroadcast(var97);,1.0
sendIdleJobTrigger,broadcastIntent,ProcessList var769 = this.mProcessList; UidRecord var771 = var769.getUidRecordLocked(var768); var771.updateHasInternetPermission();,UidRecord var771 = var769.getUidRecordLocked(var768); var771.updateHasInternetPermission();,0.8434131145477295
sendIdleJobTrigger,bootAnimationComplete,"int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1); int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14);","Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);",0.8294479250907898
sendIdleJobTrigger,killBackgroundProcesses,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;",0.8208647966384888
sendIdleJobTrigger,profileControl,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);",0.900058925151825
sendIdleJobTrigger,registerReceiver,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8848748207092285
sendIdleJobTrigger,registerReceiver,SparseArray var823 = this.mStickyBroadcasts; Object var825 = var823.get(-1); ArrayMap var826 = (ArrayMap) var825;,SparseArray var138 = this.mStickyBroadcasts; Object var140 = var138.get(var137); ArrayMap var141 = (ArrayMap) var140; Object var143 = var141.get(var135); ArrayList var144 = (ArrayList) var143;,0.9425963163375854
sendIdleJobTrigger,dumpHeap,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8919712901115417
sendIdleJobTrigger,setProcessMemoryTrimLevel,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.817772626876831
sendIdleJobTrigger,handleIncomingUser,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8955952525138855
startService,bindService,"ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); ServiceInfo var106 = var105.serviceInfo;","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8599522113800049
startService,bindIsolatedService,"ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); ServiceInfo var106 = var105.serviceInfo;","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8599522113800049
startService,bindIsolatedService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231;",0.9239175319671631
startService,stopService,"ActiveServices$ServiceLookupResult var42 = retrieveServiceLocked(param3,0,param4,param8,param5,param6,param9,1,var40,0,0); int var19 = var15.handleIncomingUser(param6,param7,param8,0,1,service,param5);","ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);",0.8129848837852478
startService,stopService,"ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); ServiceInfo var106 = var105.serviceInfo;","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8599522113800049
startService,stopService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.9534671306610107
startService,peekService,"ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); ServiceInfo var106 = var105.serviceInfo;","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8599522113800049
startService,peekService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;","IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);",0.8554913401603699
startService,getServices,"ActiveServices$ServiceLookupResult var42 = retrieveServiceLocked(param3,0,param4,param8,param5,param6,param9,1,var40,0,0); int var19 = var15.handleIncomingUser(param6,param7,param8,0,1,service,param5);","ActiveServices var20 = this.mServices; List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);",0.812359631061554
